system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo
1_223_0,803,344,222,401,213,596,2172,2646,2592,2792,3,floating_plants,VA0104_20211107,18.934693970014816,1,Valsequillo,-98.17820618441584,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224_0,1169,469,193,425,199,729,3025,3883,3995,4202,3,floating_plants,VA0105_20211107,18.933344242317247,1,Valsequillo,-98.17417296042149,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225_0,1243,482,224,474,201,785,3405,4227,4509,4575,3,floating_plants,VA0106_20211107,18.932146730416843,1,Valsequillo,-98.17468784008032,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226_0,1189,459,192,423,197,748,3083,3910,4180,4241,3,floating_plants,VA0107_20211107,18.930340297917827,1,Valsequillo,-98.17521344639876,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227_0,1027,409,272,441,230,751,2634,3372,3278,3515,3,floating_plants,VA0108_20211107,18.938124056401367,1,Valsequillo,-98.17482754348164,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228_0,1475,601,213,448,206,845,3603,4668,4696,5025,3,floating_plants,VA0109_20211107,18.94273122117056,1,Valsequillo,-98.17874291351684,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229_0,1522,624,228,491,250,883,3341,4258,4351,4655,3,floating_plants,VA0110_20211107,18.94229486523945,1,Valsequillo,-98.18097405870522,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230_0,1414,582,210,442,197,820,3363,4298,4572,4768,3,floating_plants,VA0111_20211107,18.94060016976063,1,Valsequillo,-98.18181073815084,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231_0,891,340,244,400,217,637,2320,2703,2700,2991,3,floating_plants,VA0112_20211107,18.94034647135235,1,Valsequillo,-98.17982630613236,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232_0,1118,437,181,411,181,705,2928,4093,4064,4341,3,floating_plants,VA0113_20211107,18.940437802823737,1,Valsequillo,-98.1784854736874,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233_0,1391,546,198,440,226,819,3509,4591,4764,5038,3,floating_plants,VA0114_20211107,18.94502460830832,1,Valsequillo,-98.1785390068662,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234_0,1363,539,211,462,213,809,3408,4429,4668,4848,3,floating_plants,VA0115_20211107,18.94700339021523,1,Valsequillo,-98.17746634091024,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235_0,1313,500,187,437,188,778,3460,4655,4848,5038,3,floating_plants,VA0116_20211107,18.946648225959397,1,Valsequillo,-98.17975111939644,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236_0,1392,552,197,427,195,721,3075,4198,4301,4407,3,floating_plants,VA0117_20211107,18.943928657465808,1,Valsequillo,-98.1820358978826,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237_0,1243,514,211,432,190,749,3284,4228,4456,4608,3,floating_plants,VA0118_20211107,18.938195093260216,1,Valsequillo,-98.17174889424555,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238_0,856,352,213,413,216,666,2287,2865,3164,2958,3,floating_plants,VA0119_20211107,18.937119393867334,1,Valsequillo,-98.17949354244747,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239_0,1044,421,218,435,205,715,2840,3776,4180,3935,3,floating_plants,VA0120_20211107,18.93419670392511,1,Valsequillo,-98.1793862758519,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240_0,1163,472,203,405,193,743,3087,3980,4006,4263,3,floating_plants,VA0121_20211107,18.93468382246738,1,Valsequillo,-98.17661879768552,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241_0,941,373,215,415,214,672,2438,3048,3124,3230,3,floating_plants,VA0122_20211107,18.92579368425545,1,Valsequillo,-98.17970818881668,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242_0,792,335,241,433,226,634,2159,2582,2857,2758,3,floating_plants,VA0123_20211107,18.927397191421,1,Valsequillo,-98.17985836205052,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243_0,1345,570,223,463,233,841,3283,4113,4464,4647,3,floating_plants,VA0124_20211107,18.930015543861085,1,Valsequillo,-98.18342146304934,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244_0,1349,552,215,491,237,820,3289,4319,4476,4740,3,floating_plants,VA0125_20211107,18.93127396202262,1,Valsequillo,-98.18348582300668,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245_0,1362,565,227,463,213,833,3274,4195,4377,4569,3,floating_plants,VA0126_20211107,18.932390292779512,1,Valsequillo,-98.18082561143594,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246_0,1329,543,219,442,230,828,3136,4063,4305,4506,3,floating_plants,VA0127_20211107,18.930482377510906,1,Valsequillo,-98.18239170373162,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247_0,1217,503,197,413,196,750,3254,4269,4236,4601,3,floating_plants,VA0128_20211107,18.91956218709028,1,Valsequillo,-98.19045907890938,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248_0,1359,549,281,596,273,860,3243,3991,4564,4310,3,floating_plants,VA0129_20211107,18.923703012103925,1,Valsequillo,-98.18992274593144,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249_0,1230,475,190,403,194,747,3286,4299,4396,4687,3,floating_plants,VA0130_20211107,18.91600992702872,1,Valsequillo,-98.19238987763012,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250_0,1109,427,210,438,203,733,2912,3783,3770,4029,3,floating_plants,VA0131_20211107,18.927356596843424,1,Valsequillo,-98.19421476789128,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251_0,1189,472,226,418,184,730,3193,4076,4337,4438,3,floating_plants,VA0132_20211107,18.925245646983363,1,Valsequillo,-98.193442448403,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252_0,1113,424,219,427,185,706,3017,3899,4108,4172,3,floating_plants,VA0133_20211107,18.92500207412966,1,Valsequillo,-98.1975185790356,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253_0,1229,484,220,432,212,740,3086,4003,4160,4306,3,floating_plants,VA0134_20211107,18.92272871037543,1,Valsequillo,-98.19764729895032,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254_0,1135,458,205,421,192,722,3092,3975,4112,4261,3,floating_plants,VA0135_20211107,18.921145456636463,1,Valsequillo,-98.1964888197179,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255_0,1295,494,166,401,184,750,3439,4608,4724,5013,3,floating_plants,VA0136_20211107,18.913431954704137,1,Valsequillo,-98.19524452720896,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256_0,1167,470,203,422,189,762,3064,4037,4212,4291,3,floating_plants,VA0137_20211107,18.916355007840444,1,Valsequillo,-98.1949012741031,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257_0,1181,461,196,424,189,743,3202,4190,4252,4546,3,floating_plants,VA0138_20211107,18.90393167751101,1,Valsequillo,-98.18198491338542,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258_0,1259,532,243,473,250,800,3451,4310,4227,4572,3,floating_plants,VA0139_20211107,18.906834595953896,1,Valsequillo,-98.17506213050235,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259_0,827,388,269,475,256,624,2077,2573,3912,2699,3,floating_plants,VA0140_20211107,18.907281194439808,1,Valsequillo,-98.17480469067294,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260_0,366,176,318,534,325,656,1232,1421,1365,1419,3,floating_plants,VA0141_20211107,18.905921095337305,1,Valsequillo,-98.17114689976316,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261_0,213,111,353,499,342,618,846,762,883,716,3,floating_plants,VA0142_20211107,18.905322242226205,1,Valsequillo,-98.17033167363664,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262_0,176,94,339,517,318,592,884,706,1404,663,3,floating_plants,VA0143_20211107,18.90646919630587,1,Valsequillo,-98.17138288627348,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263_0,706,329,275,573,274,759,2139,2280,3056,2414,3,floating_plants,VA0144_20211107,18.90285575654835,1,Valsequillo,-98.16626592795308,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264_0,1219,475,199,422,185,752,3299,4222,4321,4626,3,floating_plants,VA0145_20211107,18.91442660919781,1,Valsequillo,-98.19018068635587,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265_0,1364,571,233,485,215,830,3441,4502,4824,4941,3,floating_plants,VA0146_20211107,18.91207190434873,1,Valsequillo,-98.19861184947564,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266_0,1411,559,205,457,204,847,3555,4624,4760,5028,3,floating_plants,VA0147_20211107,18.90791049101738,1,Valsequillo,-98.19288376974087,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267_0,1309,519,189,440,199,770,3388,4494,4807,4926,3,floating_plants,VA0148_20211107,18.910590046811823,1,Valsequillo,-98.19442840871744,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268_0,1200,479,200,440,197,761,3232,4156,4257,4469,3,floating_plants,VA0149_20211107,18.92285049827846,1,Valsequillo,-98.17572438354884,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269_0,1113,418,198,404,201,698,2876,3520,3603,3837,3,floating_plants,VA0150_20211107,18.922525729740084,1,Valsequillo,-98.19383098488524,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270_0,1996,1119,400,662,545,1070,2184,2549,2774,2763,1,LEV,VA0151_20211107,18.92942692585886,0,Valsequillo,-98.18106111476324,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271_0,2045,1160,403,635,613,1050,1938,2273,2414,2591,1,LEV,VA0152_20211107,18.93115218023241,0,Valsequillo,-98.18196215416624,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272_0,1889,1060,347,563,607,1012,1858,2090,2264,2383,1,LEV,VA0153_20211107,18.93306008785087,0,Valsequillo,-98.17915176936164,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273_0,2384,1406,500,774,766,1288,2174,2388,2866,2677,1,LEV,VA0154_20211107,18.934521449160332,0,Valsequillo,-98.18258430042069,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274_0,3229,2467,956,1290,1510,2402,2947,3180,3204,3319,1,LEV,VA0155_20211107,18.933466022830476,0,Valsequillo,-98.18342097986633,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275_0,3074,2150,736,996,1324,1968,2393,2634,2778,2901,1,LEV,VA0156_20211107,18.93395314350374,0,Valsequillo,-98.18515869871496,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276_0,2381,1647,685,971,1040,1534,2106,2287,2570,2548,1,LEV,VA0157_20211107,18.930238812489364,0,Valsequillo,-98.18507288543849,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277_0,2840,2080,1296,1562,1792,1734,2427,2635,2625,2822,1,LEV,VA0158_20211107,18.92699124229494,0,Valsequillo,-98.18663897773416,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278_0,2667,1662,558,783,838,1302,2041,2305,2466,2620,1,LEV,VA0159_20211107,18.929853166831844,0,Valsequillo,-98.1867676976489,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279_0,1060,539,235,380,236,687,1737,2021,2011,2281,1,LEV,VA0160_20211107,18.934724415144352,0,Valsequillo,-98.18921414215647,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280_0,1837,1096,398,602,631,916,1573,1803,1960,2109,1,LEV,VA0161_20211107,18.932471480524885,0,Valsequillo,-98.18990064836828,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281_0,1523,877,413,559,583,908,1697,1948,2008,2221,1,LEV,VA0162_20211107,18.928554143477353,0,Valsequillo,-98.19060860789922,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282_0,3350,2620,946,1368,2156,2283,2689,2650,2708,2798,1,LEV,VA0163_20211107,18.927072432465877,0,Valsequillo,-98.19032971475065,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283_0,2076,1344,493,702,757,1074,1732,2028,2254,2176,1,LEV,VA0164_20211107,18.928188790720323,0,Valsequillo,-98.17136411004944,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284_0,2170,1705,825,946,1338,1779,2302,2266,1968,2525,1,LEV,VA0165_20211107,18.9268897542785,0,Valsequillo,-98.17529006744822,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285_0,2485,1670,595,883,982,1531,2470,2991,3066,3209,1,LEV,VA0166_20211107,18.925753089107253,0,Valsequillo,-98.17383124174816,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286_0,1505,944,394,517,501,729,1377,1585,1620,1761,1,LEV,VA0167_20211107,18.921470227675822,0,Valsequillo,-98.16615095350356,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287_0,2036,1232,496,747,788,1171,1915,2277,2406,2421,1,LEV,VA0168_20211107,18.928229385446397,0,Valsequillo,-98.1638125417196,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288_0,1444,850,249,421,289,748,1594,1759,1996,2039,1,LEV,VA0169_20211107,18.929771977728187,0,Valsequillo,-98.1684464586493,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289_0,2293,1520,557,795,921,1273,2240,2573,2379,2839,1,LEV,VA0170_20211107,18.917491736060665,0,Valsequillo,-98.174710353355,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290_0,2023,1176,457,670,796,1219,2072,2419,2420,2729,1,LEV,VA0171_20211107,18.92130784146024,0,Valsequillo,-98.1768556852669,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291_0,2390,1892,1998,2104,1794,1803,2415,2355,2858,2521,1,LEV,VA0172_20211107,18.918973532013982,0,Valsequillo,-98.1778854445846,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292_0,2659,1905,722,926,882,1411,2275,2671,2523,2942,1,LEV,VA0173_20211107,18.91625351293089,0,Valsequillo,-98.17252211480486,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293_0,1462,823,270,432,319,786,1712,1975,1886,2117,1,LEV,VA0174_20211107,18.91757293069961,0,Valsequillo,-98.15763351133634,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294_0,1379,805,276,428,329,692,1565,1866,1848,2040,1,LEV,VA0175_20211107,18.919907259704267,0,Valsequillo,-98.15598160576415,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295_0,1495,841,306,410,363,689,1534,1974,2196,2055,1,LEV,VA0176_20211107,18.917796215753352,0,Valsequillo,-98.15478021989348,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296_0,1330,767,246,390,283,651,1467,1659,1701,1866,1,LEV,VA0177_20211107,18.915827237272467,0,Valsequillo,-98.15471585993616,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297_0,1860,1159,270,409,328,807,1522,1760,1832,2027,1,LEV,VA0178_20211107,18.918019500508876,0,Valsequillo,-98.1628466678822,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298_0,1533,1003,261,381,330,715,1301,1454,1510,1653,1,LEV,VA0179_20211107,18.915522753993905,0,Valsequillo,-98.1639622404764,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299_0,2727,1912,790,1094,1126,1491,2384,2756,3142,3004,1,LEV,VA0180_20211107,18.9110772343014,0,Valsequillo,-98.17331562207929,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300_0,2474,2433,1130,1158,1436,1697,1769,1916,1572,2005,1,LEV,VA0181_20211107,18.90851948487923,0,Valsequillo,-98.17649071330888,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301_0,2659,2566,1398,1680,1756,1959,2130,2253,2334,2367,1,LEV,VA0182_20211107,18.908823980909116,0,Valsequillo,-98.17185679637916,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302_0,2703,1779,615,924,911,1360,2309,2615,2589,2884,1,LEV,VA0183_20211107,18.904154980232573,0,Valsequillo,-98.17072010564688,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303_0,1528,1031,164,301,211,940,1792,2075,1622,2262,1,LEV,VA0184_20211107,18.90368807306221,0,Valsequillo,-98.1650778827186,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304_0,3069,2030,850,1190,1292,1676,2406,2678,2831,2882,1,LEV,VA0185_20211107,18.904804588041173,0,Valsequillo,-98.15679690153868,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305_0,1464,827,268,433,348,739,1553,1783,1860,1973,1,LEV,VA0186_20211107,18.92617933956883,0,Valsequillo,-98.1520346782293,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306_0,1922,1158,355,534,533,938,1630,1902,2034,2125,1,LEV,VA0187_20211107,18.921064263667972,0,Valsequillo,-98.14577030904655,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307_0,1156,638,237,386,251,679,1702,1919,1902,2102,1,LEV,VA0188_20211107,18.91550245588952,0,Valsequillo,-98.14688588164074,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308_0,2121,1647,564,743,894,1097,1513,1608,1677,1833,1,LEV,VA0189_20211107,18.928736818806303,0,Valsequillo,-98.15847067396496,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309_0,951,640,419,890,425,1219,1657,1788,1414,1570,1,LEV,VA0190_20211107,18.938113908899425,0,Valsequillo,-98.1349110031662,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310_0,1319,671,208,341,245,580,1618,1871,1980,2147,1,LEV,VA0191_20211107,18.93843864713494,0,Valsequillo,-98.1284321007923,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311_0,1513,970,291,487,365,836,2111,2301,2558,2668,1,LEV,VA0192_20211107,18.93170019935597,0,Valsequillo,-98.13237951151017,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312_0,2478,1787,1116,1294,1530,1500,1933,2058,2380,2236,1,LEV,VA0193_20211107,18.93409522097396,0,Valsequillo,-98.11414419025908,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313_0,2264,2236,1584,2048,2158,1802,1967,2385,2474,2152,1,LEV,VA0194_20211107,18.957272394421217,0,Valsequillo,-98.23773915935688,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314_0,2926,1783,658,1002,996,1566,2550,2790,2954,3104,1,LEV,VA0195_20211107,18.9424978225374,0,Valsequillo,-98.19194738486097,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315_0,2970,2106,570,808,933,1480,2050,2340,2350,2647,1,LEV,VA0196_20211107,18.924230759622382,0,Valsequillo,-98.20859516049724,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316_0,2924,2193,584,758,1030,1215,1636,1809,2032,2099,1,LEV,VA0197_20211107,18.91919681793407,0,Valsequillo,-98.20713633479716,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317_0,2290,1285,386,640,570,1112,2093,2447,2630,2724,1,LEV,VA0198_20211107,18.941198897384847,0,Valsequillo,-98.20301729752632,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318_0,1867,922,318,616,442,1062,2402,2883,3103,3224,1,LEV,VA0199_20211107,18.937220874908437,0,Valsequillo,-98.20455671290269,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319_0,2525,1587,492,725,793,1313,1961,2217,2324,2496,1,LEV,VA0200_20211107,18.934399669371835,0,Valsequillo,-98.19520099373872,2021-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_320_0,1287,534,72,403,163,836,3376,4137,4069,4463,3,floating_plants,VA0001_20210426,18.91708576208199,1,Valsequillo,-98.19174652617755,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_321_0,791,401,142,444,234,730,1765,2388,3604,2681,3,floating_plants,VA0002_20210426,18.918567561633708,1,Valsequillo,-98.18985863409507,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_322_0,1263,566,106,445,210,905,3475,4328,4027,4642,3,floating_plants,VA0003_20210426,18.914771693037142,1,Valsequillo,-98.18863728798438,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_323_0,1371,586,74,443,204,919,3413,4257,4304,4813,3,floating_plants,VA0004_20210426,18.91598962829537,1,Valsequillo,-98.19026774023742,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_325_0,1354,604,82,458,213,912,3410,4145,4076,4407,3,floating_plants,VA0006_20210426,18.91205160559668,1,Valsequillo,-98.1884227547932,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_326_0,1278,564,83,456,198,870,3319,3973,4273,4216,3,floating_plants,VA0007_20210426,18.910590047802984,1,Valsequillo,-98.1870926490078,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_328_0,1478,633,36,416,180,887,3769,4649,4671,5018,3,floating_plants,VA0009_20210426,18.90782929267804,1,Valsequillo,-98.1879936884108,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_329_0,1306,561,89,464,215,874,3497,4010,3492,4173,3,floating_plants,VA0010_20210426,18.909250275271734,1,Valsequillo,-98.18563382330773,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_330_0,478,265,12,249,133,490,1114,1420,1485,1522,3,floating_plants,VA0011_20210426,18.91290417507754,1,Valsequillo,-98.1801846802515,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_331_0,444,248,133,414,274,661,998,1309,1082,1128,3,floating_plants,VA0012_20210426,18.91493408491749,1,Valsequillo,-98.18121443956922,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_332_0,481,270,188,417,243,668,1222,1539,1068,1390,3,floating_plants,VA0013_20210426,18.92427135274079,1,Valsequillo,-98.18104281301626,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_333_0,421,199,80,475,285,686,931,1234,904,987,3,floating_plants,VA0014_20210426,18.92362182055509,1,Valsequillo,-98.17988433378385,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_336_0,371,219,79,358,190,594,1082,1384,1342,1119,3,floating_plants,VA0017_20210426,18.922424238681927,1,Valsequillo,-98.18112622343664,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_337_0,383,227,62,365,193,580,1087,1316,743,1428,3,floating_plants,VA0018_20210426,18.921490525051812,1,Valsequillo,-98.18149092986164,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_339_0,424,255,147,446,273,694,1292,1265,1635,1469,3,floating_plants,VA0020_20210426,18.916131719876443,1,Valsequillo,-98.18172691637194,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_341_0,535,261,14,288,84,582,1977,2712,2484,2269,3,floating_plants,VA0022_20210426,18.914203319216064,1,Valsequillo,-98.17887227332258,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_342_0,396,222,48,292,132,482,1072,1057,1864,1013,3,floating_plants,VA0023_20210426,18.914101823865742,1,Valsequillo,-98.17983767268294,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_343_0,383,235,70,337,171,469,862,862,1630,715,3,floating_plants,VA0024_20210426,18.91573589151703,1,Valsequillo,-98.17767088745192,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_344_0,267,206,21,232,142,399,529,668,880,468,3,floating_plants,VA0025_20210426,18.914944233406946,1,Valsequillo,-98.17766016079236,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_345_0,484,255,70,331,162,587,1300,1465,1232,1466,3,floating_plants,VA0026_20210426,18.913259410080535,1,Valsequillo,-98.18123213842566,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_346_0,487,331,158,496,259,654,1242,1915,3676,1910,3,floating_plants,VA0027_20210426,18.914426608769897,1,Valsequillo,-98.18435359635744,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_347_0,226,151,189,382,261,431,173,364,561,280,3,floating_plants,VA0028_20210426,18.913777038330775,1,Valsequillo,-98.18647747495024,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_348_0,178,136,51,347,198,484,531,665,1000,433,3,floating_plants,VA0029_20210426,18.91226474737655,1,Valsequillo,-98.18131795170214,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_349_0,267,169,4,272,164,407,720,879,1306,690,3,floating_plants,VA0030_20210426,18.91204145493598,1,Valsequillo,-98.180567085533,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_350_0,222,148,60,272,155,406,369,420,500,473,3,floating_plants,VA0031_20210426,18.911838461549472,1,Valsequillo,-98.17998784591676,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_351_0,197,150,5,131,85,314,197,221,391,317,3,floating_plants,VA0032_20210426,18.912132801879515,1,Valsequillo,-98.17926915972627,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_352_0,317,230,3,296,150,476,653,917,2164,1024,3,floating_plants,VA0033_20210426,18.915624247651607,1,Valsequillo,-98.17903317321596,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_363_0,798,396,3,300,145,671,1832,2387,1991,2600,3,floating_plants,VA0044_20210426,18.90688534586953,1,Valsequillo,-98.18047050641994,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_364_0,1385,625,3,358,170,904,3482,4277,4419,4614,3,floating_plants,VA0045_20210426,18.90648949633489,1,Valsequillo,-98.18004144003756,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_365_0,934,432,59,401,261,773,2203,2786,2645,2978,3,floating_plants,VA0046_20210426,18.905535393606897,1,Valsequillo,-98.1802452465692,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_366_0,1342,641,111,429,302,898,3006,3525,3656,3774,3,floating_plants,VA0047_20210426,18.90500758976011,1,Valsequillo,-98.17909749399632,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_367_0,897,442,183,468,301,804,2214,2430,2596,2578,3,floating_plants,VA0048_20210426,18.903972277377996,1,Valsequillo,-98.1792154872515,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
