system:index,AWEIp95,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo
7_1414_0,-2980,1862,827,278,433,221,689,2633,3637,3536,3871,1,LEV,RA0232_20210423,-7.310113107380124,0,RawaPening,110.41535035450684,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1415_0,-1097,1528,1033,572,831,725,1041,2179,2530,2776,2642,1,LEV,RA0233_20210423,-7.313263019068957,0,RawaPening,110.42470680412144,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1416_0,-2103,1609,1246,463,549,555,879,1655,2090,1906,2306,1,LEV,RA0234_20210423,-7.305090229276407,0,RawaPening,110.41844055804924,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1417_0,-53,900,555,607,794,868,1171,1284,1372,1296,1349,1,LEV,RA0235_20210423,-7.315902117157545,0,RawaPening,110.438784398037,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1418_0,680,330,184,487,574,531,745,927,1046,675,924,1,LEV,RA0236_20210423,-7.316157512918624,0,RawaPening,110.44693910182956,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1419_0,-48,801,501,532,674,739,935,997,1121,1144,1161,1,LEV,RA0237_20210423,-7.310283373452871,0,RawaPening,110.45560972751892,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1420_0,333,1543,966,430,633,473,896,1603,1845,1642,1930,1,LEV,RA0238_20210423,-7.298194321644559,0,RawaPening,110.45792738017576,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1421_0,1209,2454,2405,2198,2332,2316,1661,1932,1994,2160,2059,1,LEV,RA0239_20210423,-7.290532077380678,0,RawaPening,110.46582456700644,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1422_0,-492,1768,1255,783,917,955,1269,1984,2209,1638,2385,1,LEV,RA0240_20210423,-7.283210254819642,0,RawaPening,110.45887160903592,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1423_0,-2542,2127,1044,297,508,265,868,2720,3651,3868,3906,1,LEV,RA0241_20210423,-7.275803173110149,0,RawaPening,110.4650520161208,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1424_0,-1951,2181,1302,576,717,529,1087,2489,2987,2750,3346,1,LEV,RA0242_20210423,-7.294788895942705,0,RawaPening,110.46256268548942,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1425_0,-2088,1938,1169,441,742,453,1021,2715,3387,3942,3812,1,LEV,RA0243_20210423,-7.299471349600373,0,RawaPening,110.46316355840044,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1426_0,448,1474,809,376,538,346,799,1761,2103,2070,2153,1,LEV,RA0244_20210423,-7.3022807982687805,0,RawaPening,110.45869993106132,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1427_0,-2565,1772,1065,307,485,292,767,1981,2471,2730,2687,1,LEV,RA0245_20210423,-7.305260497263289,0,RawaPening,110.46307771941318,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1428_0,-156,1357,833,461,698,454,961,1970,2295,2364,2317,1,LEV,RA0246_20210423,-7.312411693784667,0,RawaPening,110.45998751587072,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1429_0,-2130,1575,760,337,521,336,801,2416,2991,3124,3228,1,LEV,RA0247_20210423,-7.273589538750632,0,RawaPening,110.45801321916302,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1430_0,-1962,1846,954,314,484,307,788,2518,3354,3244,3554,1,LEV,RA0248_20210423,-7.268481110111342,0,RawaPening,110.4537212697985,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1431_0,33,1505,780,333,499,332,706,2239,3095,2940,3158,1,LEV,RA0249_20210423,-7.274185517154758,0,RawaPening,110.3998148505139,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1432_0,-1833,2005,1192,467,764,576,1159,2736,3157,3094,3353,1,LEV,RA0250_20210423,-7.273589537615391,0,RawaPening,110.40839874094412,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1433_0,-3012,1988,1283,439,715,473,1058,2203,2614,3484,2960,1,LEV,RA0251_20210423,-7.268991954454815,0,RawaPening,110.4050510204398,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1434_0,-44,1454,875,395,443,412,757,1936,2642,2490,2713,1,LEV,RA0252_20210423,-7.271631313505689,0,RawaPening,110.41372075815607,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1435_0,-1357,1548,1057,810,973,946,1092,1790,2094,1744,2207,1,LEV,RA0253_20210423,-7.267544557422997,0,RawaPening,110.4180127075206,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1436_0,-1270,1666,996,714,840,731,1026,2321,2715,2132,2689,1,LEV,RA0254_20210423,-7.26567144846022,0,RawaPening,110.42264801283429,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1437_0,-2249,2535,2283,686,939,1272,1375,1582,1738,1910,1920,1,LEV,RA0255_20210423,-7.262861770378125,0,RawaPening,110.41947197030454,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1438_0,-1191,1935,1389,680,946,937,1361,1933,2228,2348,2431,1,LEV,RA0256_20210423,-7.263032054398183,0,RawaPening,110.41500834296548,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1439_0,-1466,2118,1440,466,540,557,886,1928,2357,1964,2567,1,LEV,RA0257_20210423,-7.263883473530895,0,RawaPening,110.40814122398226,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1440_0,-2152,2417,2210,879,990,1166,1303,1592,1859,1686,1845,1,LEV,RA0258_20210423,-7.262776628343923,0,RawaPening,110.3989564523422,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1441_0,-214,931,511,440,634,643,949,1311,1418,1250,1478,1,LEV,RA0259_20210423,-7.268906813582051,0,RawaPening,110.39663879968538,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1442_0,-1980,1796,1499,390,505,508,866,1444,1724,1898,1690,1,LEV,RA0260_20210423,-7.258860077342797,0,RawaPening,110.40367759664312,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1443_0,-982,2082,1370,600,913,945,1504,2403,2704,2546,2900,1,LEV,RA0261_20210423,-7.259456076434498,0,RawaPening,110.40874209689326,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1444_0,-2239,1957,1344,441,637,497,1054,2247,2833,2458,2952,1,LEV,RA0262_20210423,-7.2585195060786685,0,RawaPening,110.41569505486378,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1445_0,-866,1479,832,335,541,398,764,1789,2286,2108,2330,1,LEV,RA0263_20210423,-7.26022235982056,0,RawaPening,110.42445063156734,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1446_0,-336,1251,630,324,461,305,633,1974,2902,2712,3044,1,LEV,RA0264_20210423,-7.261499495895896,0,RawaPening,110.42900009789372,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1447_0,-950,2406,2046,521,611,781,1059,1320,1594,1562,1774,1,LEV,RA0265_20210423,-7.261073784273819,0,RawaPening,110.43578137788968,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1448_0,-3287,2049,987,337,459,285,783,2546,3498,3062,3702,1,LEV,RA0266_20210423,-7.259541219097418,0,RawaPening,110.44041668320334,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1449_0,-1961,1962,1169,636,772,553,1018,2882,3716,3522,3895,1,LEV,RA0267_20210423,-7.256986932199583,0,RawaPening,110.44453695459326,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1450_0,-3381,2004,1170,506,706,506,1018,2712,3451,3426,3587,1,LEV,RA0268_20210423,-7.262180633652953,0,RawaPening,110.44608205636445,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1451_0,-2520,1908,959,419,596,375,893,2819,3515,3702,3740,1,LEV,RA0269_20210423,-7.261244068970991,0,RawaPening,110.44977313281794,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1452_0,-1403,2502,1975,772,908,876,1234,1761,2174,2036,2281,1,LEV,RA0270_20210423,-7.257668076790392,0,RawaPening,110.45191910750016,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1453_0,-2510,1707,732,283,470,241,724,2781,3560,3492,3912,1,LEV,RA0271_20210423,-7.2574126476896845,0,RawaPening,110.43766983561002,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1454_0,-3531,2108,1060,310,560,367,930,2584,3233,3320,3563,1,LEV,RA0272_20210423,-7.257327504623864,0,RawaPening,110.43037352169038,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1455_0,-2108,1678,767,291,477,269,750,2473,3098,3016,3270,1,LEV,RA0273_20210423,-7.259030362878135,0,RawaPening,110.458957904458,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1457_0,-2609,2326,1098,343,559,273,943,3024,4098,4264,4417,1,LEV,RA0275_20210423,-7.261584638171971,0,RawaPening,110.46634005736487,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1458_0,-2364,2041,1097,396,648,487,1088,2630,3266,3228,3553,1,LEV,RA0276_20210423,-7.265245740788877,0,RawaPening,110.46230562496228,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1459_0,-3008,2240,1201,388,703,466,1239,3075,3665,3584,3778,1,LEV,RA0277_20210423,-7.269587940112425,0,RawaPening,110.46711260825052,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1460_0,-1412,1956,1354,389,521,472,858,1954,2479,2420,2638,1,LEV,RA0278_20210423,-7.264820032714289,0,RawaPening,110.45569602294093,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1461_0,-180,1364,762,339,538,395,782,1967,2679,2620,2809,1,LEV,RA0279_20210423,-7.278187073689062,0,RawaPening,110.45415092116971,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1462_0,-1860,1619,859,342,469,289,869,2113,2666,2282,2801,1,LEV,RA0280_20210423,-7.287722553828376,0,RawaPening,110.45981629433088,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1463_0,-1849,1727,788,322,488,234,752,2624,3392,3404,3645,1,LEV,RA0281_20210423,-7.283465668113045,0,RawaPening,110.46591086242849,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1464_0,-56,958,572,404,581,484,835,1476,1776,1572,1778,1,LEV,RA0282_20210423,-7.294703758832932,0,RawaPening,110.4569836077503,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1465_0,-1873,2308,1232,457,839,504,1232,3052,3506,3814,3717,1,LEV,RA0283_20210423,-7.290702349764994,0,RawaPening,110.4611897181275,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1466_0,-1996,2382,1923,810,1034,1198,1429,1784,1846,2038,2084,1,LEV,RA0284_20210423,-7.295640253662495,0,RawaPening,110.40453598651604,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1467_0,-2381,1643,701,260,408,208,697,2553,3496,3428,3749,1,LEV,RA0285_20210423,-7.305515897974862,0,RawaPening,110.41329156321966,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1468_0,-1891,1366,586,370,634,382,1068,3231,3670,3138,3925,1,LEV,RA0286_20210423,-7.2845724648588845,0,RawaPening,110.41504638483144,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1469_0,-1964,2396,2029,585,722,794,941,1460,1717,1648,2035,1,LEV,RA0287_20210423,-7.286360357369097,0,RawaPening,110.40081857268812,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1470_0,1799,906,477,338,509,364,729,1602,2051,2052,2019,1,LEV,RA0288_20210423,-7.2841254906169,0,RawaPening,110.40251389268713,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1471_0,-707,1447,748,407,620,457,938,2311,3041,2952,3293,1,LEV,RA0289_20210423,-7.291064183349143,0,RawaPening,110.39886573572728,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1472_0,58,815,594,531,661,686,901,1064,1255,1268,1287,1,LEV,RA0290_20210423,-7.292575357312045,0,RawaPening,110.41262079235716,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1473_0,447,1059,608,476,727,613,1107,1960,2336,2310,2392,1,LEV,RA0291_20210423,-7.295618972816635,0,RawaPening,110.41371523944512,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1474_0,-2375,1984,1380,433,605,597,919,1643,2027,2346,2300,1,LEV,RA0292_20210423,-7.302153099479245,0,RawaPening,110.4165682758062,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1475_0,-1456,786,435,388,558,397,749,1433,1611,1902,1647,1,LEV,RA0293_20210423,-7.29947135264017,0,RawaPening,110.41632148871776,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1476_0,-1335,655,341,332,499,322,583,1218,1630,2148,1715,1,LEV,RA0294_20210423,-7.300897362882092,0,RawaPening,110.41597813276856,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1477_0,586,1512,725,315,480,275,709,2320,3366,3504,3532,1,LEV,RA0295_20210423,-7.298311385732079,0,RawaPening,110.41389653732678,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1478_0,-336,970,638,505,641,643,952,1227,1325,1376,1404,1,LEV,RA0296_20210423,-7.311102781925498,0,RawaPening,110.4450858560798,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1479_0,-715,589,391,449,556,509,764,860,1030,716,963,1,LEV,RA0297_20210423,-7.311996676060174,0,RawaPening,110.4426287150686,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1480_0,-143,670,389,357,473,466,778,1221,1466,946,1479,1,LEV,RA0298_20210423,-7.308516863818933,0,RawaPening,110.45228560113873,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1481_0,968,183,116,441,529,492,576,406,500,437,387,1,LEV,RA0299_20210423,-7.311954109713393,0,RawaPening,110.45265041683474,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1482_0,444,244,146,448,554,511,753,750,844,771,766,1,LEV,RA0300_20210423,-7.3148273293919885,0,RawaPening,110.45178091638032,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1483_0,-259,812,459,462,607,603,832,1197,1356,1334,1466,1,LEV,RA0301_20210423,-7.316657667109872,0,RawaPening,110.45020373391078,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1484_0,1946,898,354,306,500,292,762,2314,2627,2964,2703,3,floating_plants,RA0001_20190728,-7.297289760794249,1,RawaPening,110.42151378789848,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1485_0,2029,837,361,296,448,242,745,2304,2674,2592,2818,3,floating_plants,RA0002_20190728,-7.296853441191663,1,RawaPening,110.4222004997968,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1486_0,2075,674,276,278,413,240,611,1619,1687,1992,1752,3,floating_plants,RA0003_20190728,-7.297726079971352,1,RawaPening,110.42280137270782,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1487_0,2007,909,393,294,482,244,738,2145,2567,2570,2727,3,floating_plants,RA0004_20190728,-7.29849229798428,1,RawaPening,110.42265115448008,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1488_0,2134,901,389,293,473,260,797,2292,2667,2954,2836,3,floating_plants,RA0007_20190728,-7.295991442677543,1,RawaPening,110.42567697878204,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1489_0,2129,840,356,293,479,285,730,2138,2454,2678,2609,3,floating_plants,RA0008_20190728,-7.296480972901657,1,RawaPening,110.42590230612366,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1490_0,2132,817,333,304,466,266,658,2003,2467,2562,2583,3,floating_plants,RA0009_20190728,-7.29733232853756,1,RawaPening,110.42693237397116,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1491_0,2137,856,382,302,471,281,760,2266,2721,2576,2833,3,floating_plants,RA0010_20190728,-7.298024053798983,1,RawaPening,110.42779076384409,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1492_0,2140,827,355,306,500,276,754,2204,2544,2764,2629,3,floating_plants,RA0011_20190728,-7.297406822078657,1,RawaPening,110.42854185498288,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1493_0,2255,910,382,312,508,279,856,2631,2998,3312,3171,3,floating_plants,RA0012_20190728,-7.296768305609854,1,RawaPening,110.4302049853616,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1494_0,2076,933,407,300,494,287,764,2196,2609,2624,2821,3,floating_plants,RA0013_20190728,-7.2975451671934435,1,RawaPening,110.43242606915774,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1495_0,2087,946,404,301,489,273,810,2493,2816,2834,2939,3,floating_plants,RA0014_20190728,-7.298119831058553,1,RawaPening,110.43256555751208,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1496_0,2141,780,329,292,486,280,746,2167,2421,2622,2485,3,floating_plants,RA0015_20190728,-7.298800913202099,1,RawaPening,110.43396044105556,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1497_0,2012,1327,599,402,683,348,1029,2866,3437,3592,3595,3,floating_plants,RA0016_20190728,-7.298854122700891,1,RawaPening,110.43177154687965,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1498_0,2020,1140,547,403,738,327,1003,2825,3015,4136,3146,3,floating_plants,RA0017_20190728,-7.298864764599853,1,RawaPening,110.43105264536108,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1499_0,2156,755,332,338,518,284,686,2103,2527,3212,2674,3,floating_plants,RA0018_20190728,-7.2982156082976415,1,RawaPening,110.42926075650144,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1500_0,2079,1770,792,379,734,320,1229,3980,4556,4684,4772,3,floating_plants,RA0019_20190728,-7.300269493045311,1,RawaPening,110.42847747574238,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1501_0,2092,419,188,262,421,233,474,1194,1471,1842,1433,3,floating_plants,RA0020_20190728,-7.298971183575923,1,RawaPening,110.42632077118672,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1502_0,2140,1101,468,301,491,281,905,2618,2956,2840,3159,3,floating_plants,RA0021_20190728,-7.295406134097968,1,RawaPening,110.42651390890812,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1503_0,2014,412,195,280,415,230,486,1068,1139,1510,1124,3,floating_plants,RA0023_20190728,-7.295714751444404,1,RawaPening,110.42193225296153,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1504_0,2139,553,235,318,471,268,596,1630,1814,2502,1900,3,floating_plants,RA0024_20190728,-7.299673548354887,1,RawaPening,110.431009529808,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1505_0,2154,1234,570,386,684,353,1015,2961,3354,4100,3525,3,floating_plants,RA0025_20190728,-7.301003781330534,1,RawaPening,110.43373491765443,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1506_0,2078,716,340,292,420,266,646,1744,1981,1942,2144,3,floating_plants,RA0026_20190728,-7.302185024896051,1,RawaPening,110.43271557968038,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1507_0,2275,1294,544,328,570,298,1005,3147,3624,3576,3845,3,floating_plants,RA0027_20190728,-7.298524223878234,1,RawaPening,110.43989386499248,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1508_0,2203,1422,582,332,571,305,974,3176,3742,3908,4044,3,floating_plants,RA0028_20190728,-7.29910952837885,1,RawaPening,110.44032305992896,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1509_0,2210,1266,501,358,574,305,926,2980,3577,3556,3812,3,floating_plants,RA0029_20190728,-7.299013751331155,1,RawaPening,110.4390569348664,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1510_0,2145,1208,556,367,620,328,918,2735,3092,3516,3310,3,floating_plants,RA0030_20190728,-7.2995564876636525,1,RawaPening,110.43832730347444,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1511_0,2200,1522,672,379,692,353,1100,3290,3753,3992,3923,3,floating_plants,RA0031_20190728,-7.299662906475122,1,RawaPening,110.43702898879172,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1512_0,2013,1427,649,344,539,284,956,3007,3483,3320,3703,3,floating_plants,RA0032_20190728,-7.300492972335835,1,RawaPening,110.43747964347496,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1513_0,2390,799,350,336,489,283,724,2049,2304,2380,2399,3,floating_plants,RA0033_20190728,-7.298566791504093,1,RawaPening,110.43766205132296,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1514_0,2200,865,386,321,498,291,796,2345,2789,2510,2840,3,floating_plants,RA0034_20190728,-7.297768647845015,1,RawaPening,110.43729723562696,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1515_0,2155,547,261,280,449,275,601,1549,1586,2082,1609,3,floating_plants,RA0035_20190728,-7.297002428592752,1,RawaPening,110.43669636271596,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1516_0,2087,688,303,279,452,271,660,1779,2016,2504,2064,3,floating_plants,RA0037_20190728,-7.297513241573387,1,RawaPening,110.4331340447434,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1517_0,2087,403,191,277,393,250,478,1069,1352,1438,1388,3,floating_plants,RA0038_20190728,-7.29760901894233,1,RawaPening,110.43022624904894,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1518_0,2005,682,283,306,439,266,647,1713,1949,2356,2131,3,floating_plants,RA0039_20190728,-7.29833266951167,1,RawaPening,110.4301833295553,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1519_0,2135,732,337,295,464,250,735,2070,2347,2504,2443,3,floating_plants,RA0040_20190728,-7.299928953393096,1,RawaPening,110.42933566955584,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1520_0,2006,1461,623,333,548,297,985,3202,3774,3884,4048,3,floating_plants,RA0041_20190728,-7.30104634872046,1,RawaPening,110.42955026702406,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1521_0,2071,1153,545,348,546,326,769,2069,2716,2300,2900,3,floating_plants,RA0042_20190728,-7.302046681216344,1,RawaPening,110.43107390904844,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1522_0,2008,1733,755,388,734,346,1145,3594,4219,4232,4530,3,floating_plants,RA0043_20190728,-7.305377559947586,1,RawaPening,110.43290853897726,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1523_0,2145,1359,564,329,521,283,959,3213,3817,3732,4143,3,floating_plants,RA0044_20190728,-7.304047339984745,1,RawaPening,110.43114883973784,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1524_0,2143,1054,453,316,506,280,844,2550,2989,2924,3180,3,floating_plants,RA0045_20190728,-7.303100220958576,1,RawaPening,110.43311240657208,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1525_0,2212,1296,518,309,524,279,915,3162,3784,3708,4083,3,floating_plants,RA0046_20190728,-7.304089907084859,1,RawaPening,110.43562319695032,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1526_0,2080,1459,657,374,630,319,1006,3079,3551,3540,3858,3,floating_plants,RA0047_20190728,-7.3046752043005165,1,RawaPening,110.43859537188524,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1527_0,1948,1381,574,321,516,296,895,3120,3707,3684,3963,3,floating_plants,RA0048_20190728,-7.30552654433688,1,RawaPening,110.4403765308715,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1528_0,2124,1488,596,313,544,287,972,3471,4309,4340,4598,3,floating_plants,RA0049_20190728,-7.305824512966492,1,RawaPening,110.43610604125384,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1529_0,2087,1997,856,392,768,372,1258,3605,4138,4276,4369,3,floating_plants,RA0050_20190728,-7.306260823815708,1,RawaPening,110.4372219480886,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1530_0,1825,1438,583,314,550,299,984,3278,4019,4084,4415,3,floating_plants,RA0051_20190728,-7.307112160831486,1,RawaPening,110.43402444581204,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1531_0,2012,1507,607,322,588,303,1028,3378,4133,4344,4491,3,floating_plants,RA0052_20190728,-7.306548150239854,1,RawaPening,110.43258664277496,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1532_0,1318,1275,514,248,532,269,923,3380,4173,4068,4563,3,floating_plants,RA0053_20190728,-7.307559112115489,1,RawaPening,110.4318784711298,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1533_0,1708,1269,563,321,545,312,930,3102,3739,4104,4106,3,floating_plants,RA0054_20190728,-7.308229538498897,1,RawaPening,110.43356299901428,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1534_0,1246,1242,513,290,522,261,922,3155,3768,3908,3981,3,floating_plants,RA0055_20190728,-7.308548788663214,1,RawaPening,110.4323719830656,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1535_0,1631,1411,557,316,556,299,968,3450,4218,4244,4544,3,floating_plants,RA0056_20190728,-7.308197613469889,1,RawaPening,110.4349256929375,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1536_0,1962,1841,774,369,720,351,1143,3846,4526,4580,4805,3,floating_plants,RA0057_20190728,-7.306920610440145,1,RawaPening,110.43549437622826,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1537_0,1956,1446,566,308,547,289,985,3427,4131,4244,4532,3,floating_plants,RA0058_20190728,-7.307952854838607,1,RawaPening,110.4360845192659,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1538_0,1958,1790,804,407,764,365,1217,3294,3813,4092,4082,3,floating_plants,RA0059_20190728,-7.291553719643027,1,RawaPening,110.43225535280814,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1539_0,2083,868,375,323,498,269,841,2358,2616,2824,2651,3,floating_plants,RA0060_20190728,-7.29125574150792,1,RawaPening,110.43032397559416,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1540_0,2080,681,286,318,510,277,659,1791,2025,2566,2113,3,floating_plants,RA0061_20190728,-7.2922560958912115,1,RawaPening,110.43008791837912,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
