system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo,NDVI,NDWI,MNDWI,GNDVI,NDCI,NDMI,NDBI,NDAVI,RR1,EVI,SAVI,DVI,OSAVI,AWEIsh,SABI,BSI
5_1233_0,147,97,332,380,329,372,294,308,258,254,2,open_water,VA0174_20250716,18.93632783725855,0,Valsequillo,-98.18053267812763,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.12095400340715502,0.19122257053291536,0.44212523719165087,-0.19122257053291536,-0.010638297872340425,0.2740740740740741,-0.2740740740740741,-0.12542372881355932,0.06134094151212553,-0.018220078012728392,-0.18127659574468086,-122,-0.12092104366782479,650.25,-0.0997191011235955,-0.10694183864915573
5_1234_0,145,100,400,421,362,406,337,333,289,267,2,open_water,VA0175_20250716,18.933080385440885,0,Valsequillo,-98.17435412222136,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.11213517665130568,0.18591549295774648,0.4876325088339223,-0.18591549295774648,-0.018137847642079808,0.3317972350230415,-0.3317972350230415,-0.16110304789550073,0.057291666666666664,-0.019289715674875807,-0.16807367613200305,-132,-0.11210762331838565,776.5,-0.08891595615103533,-0.15217391304347827
5_1235_0,140,86,404,409,351,397,339,358,301,304,2,open_water,VA0176_20250716,18.931700199298795,0,Valsequillo,-98.18057558476586,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.07668711656441718,0.15211267605633802,0.4899817850637523,-0.15211267605633802,-0.01488833746898263,0.36507936507936506,-0.36507936507936506,-0.14609929078014183,0.06149732620320856,-0.013330489495574277,-0.11494252873563218,-108,-0.07666830225711482,743.5,-0.06150061500615006,-0.17892976588628762
5_1236_0,129,105,383,398,356,406,300,295,258,274,2,open_water,VA0177_20250716,18.934825898641364,0,Valsequillo,-98.1786876926834,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.15960912052117263,0.21341463414634146,0.5104364326375711,-0.21341463414634146,0.009950248756218905,0.3333333333333333,-0.3333333333333333,-0.19500780031201248,0.06561679790026247,-0.025731239825657722,-0.23921887713588283,-140,-0.1595675394034128,771.25,-0.12548015364916773,-0.13854351687388988
5_1237_0,98,79,238,274,222,282,223,214,163,159,2,open_water,VA0178_20250716,18.91278237991703,0,Valsequillo,-98.15984732549676,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.15324675324675324,0.2540045766590389,0.4731182795698925,-0.2540045766590389,0.014388489208633094,0.24904214559386972,-0.24904214559386972,-0.18703241895261846,0.11904761904761904,-0.015190525231719876,-0.22957198443579768,-111,-0.15318309274067918,511.75,-0.115234375,-0.11234396671289876
5_1238_0,951,799,812,863,842,856,761,764,834,749,2,open_water,VA0179_20250716,18.915908433100977,0,Valsequillo,-98.15928953919963,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.00477326968973747,0.01708898055391868,-0.04851157662624035,-0.01708898055391868,-0.004072134962187318,-0.06554621848739496,0.06554621848739496,0.013365735115431349,0.008244994110718492,-0.002041649652919559,-0.007157769161944528,-29,-0.004772814051164567,92.25,-0.004776119402985075,0.04274498400697877
5_1239_0,2928,2627,3010,3020,3002,3418,3189,3136,2922,3022,2,open_water,VA0180_20250716,18.90929087481052,0,Valsequillo,-98.14985007878734,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.01350438892640108,0.016492763379333558,0.01546738399462004,-0.016492763379333558,0.061820441130785955,-0.0010256410256410256,0.0010256410256410256,-0.014834794335805798,0.064797507788162,-0.02392630697451848,-0.020254873829015106,-98,-0.013504024199211366,1128.25,-0.013266998341625208,-0.0001686056314280897
5_1240_0,90,71,244,263,206,261,208,204,168,162,2,open_water,VA0181_20250716,18.905555695633502,0,Valsequillo,-98.16096289809092,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.10160427807486631,0.22041763341067286,0.49008498583569404,-0.22041763341067286,-0.003816793893129771,0.3023255813953488,-0.3023255813953488,-0.18446601941747573,0.11777301927194861,-0.00992270733235847,-0.15220293724966621,-95,-0.10156082959161855,496.75,-0.07495069033530571,-0.1638418079096045
5_1241_0,96,75,254,274,209,268,211,198,164,156,2,open_water,VA0182_20250716,18.907098497142854,0,Valsequillo,-98.16915806599438,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.12064343163538874,0.2511415525114155,0.4810810810810811,-0.2511415525114155,-0.01107011070110701,0.26153846153846155,-0.26153846153846155,-0.215311004784689,0.12368972746331237,-0.011825922421948912,-0.18072289156626506,-110,-0.12059170329081359,530.25,-0.08522727272727272,-0.15629322268326418
5_1242_0,95,71,526,572,457,544,411,410,327,311,2,open_water,VA0183_20250716,18.910346453809076,0,Valsequillo,-98.18687850758666,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.16581632653061223,0.2725250278086763,0.7151424287856072,-0.2725250278086763,-0.025089605734767026,0.5497630331753555,-0.5497630331753555,-0.23329425556858147,0.08691308691308691,-0.03562034195528277,-0.248565965583174,-245,-0.16578249336870027,1305.25,-0.11839708561020036,-0.21423487544483985
5_1243_0,195,95,486,560,444,549,507,519,520,437,2,open_water,VA0184_20250716,18.91092498805707,0,Valsequillo,-98.19104901253766,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",0.07883817427385892,0.037037037037037035,0.48344370860927155,-0.037037037037037035,-0.009918845807033363,0.45454545454545453,-0.45454545454545453,0.033797216699801194,0.10574018126888217,0.01991823042247615,0.1181959564541213,-40,0.07882509127115832,789.75,0.07265774378585087,-0.2231003039513678
5_1244_0,170,97,444,490,386,479,452,464,399,349,2,open_water,VA0185_20250716,18.91346240153824,0,Valsequillo,-98.18987980664568,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",0.016560509554140127,0.10236220472440945,0.48484848484848486,-0.10236220472440945,-0.011351909184726523,0.4024604569420035,-0.4024604569420035,-0.05338078291814947,0.10751445086705202,0.0034629728289824187,0.02482495225970719,-91,0.016557134851495237,791.25,0.013918629550321198,-0.20514653323802717
5_1245_0,145,87,444,497,384,495,457,454,408,382,2,open_water,VA0186_20250716,18.91169636582836,0,Valsequillo,-98.18920402709344,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",0.030303030303030304,0.09834254143646409,0.5482866043613707,-0.09834254143646409,-0.0020161290322580645,0.4755877034358047,-0.4755877034358047,-0.04225352112676056,0.12627986348122866,0.006395224898742272,0.045425867507886436,-89,0.03029690971520905,835.25,0.025504782146652496,-0.2338884866039102
5_1246_0,133,86,430,472,376,459,372,413,357,331,2,open_water,VA0187_20250716,18.91574604118819,0,Valsequillo,-98.19098544700284,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.02592087312414734,0.13872135102533173,0.5603305785123966,-0.13872135102533173,-0.013963480128893663,0.45714285714285713,-0.45714285714285713,-0.09275730622617535,0.09940119760479042,-0.0050596506178099705,-0.03885480572597137,-115,-0.02591521632385837,853.5,-0.02106430155210643,-0.21450617283950618
5_1247_0,110,79,414,449,350,421,332,332,273,240,2,open_water,VA0188_20250716,18.918212336505647,0,Valsequillo,-98.19101762698152,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.12359550561797752,0.24376731301939059,0.6064400715563506,-0.24376731301939059,-0.03218390804597701,0.4255874673629243,-0.4255874673629243,-0.2052401746724891,0.09208819714656291,-0.020770392749244714,-0.18524458700882118,-176,-0.12356377174401438,942.25,-0.08922363847045191,-0.1979075850043592
5_1248_0,304,143,544,622,479,630,673,704,624,610,2,open_water,VA0189_20250716,18.916202765288137,0,Valsequillo,-98.19563009059212,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",0.1314596554850408,-0.0016051364365971107,0.3434125269978402,0.0016051364365971107,0.006389776357827476,0.3448275862068966,-0.3448275862068966,0.0684931506849315,0.13615870153291254,0.038490125291994054,0.1971001359311282,2,0.13144058885383805,671.25,0.12435677530017153,-0.1973347001537673
5_1249_0,113,81,590,661,512,588,443,450,390,349,2,open_water,VA0190_20250716,18.921612313871364,0,Valsequillo,-98.18945167615836,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.1352549889135255,0.25784966698382494,0.7080103359173127,-0.25784966698382494,-0.05844675740592474,0.5506958250497018,-0.5506958250497018,-0.20408163265306123,0.06909090909090909,-0.033750138320239015,-0.2027700831024931,-271,-0.13523100115278885,1467.75,-0.09752198241406874,-0.22118380062305296
5_1250_0,153,87,390,414,346,404,389,400,334,319,2,open_water,VA0191_20250716,18.926910051913016,0,Valsequillo,-98.19580350187512,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.01764705882352941,0.10695187165775401,0.4603174603174603,-0.10695187165775401,-0.012224938875305624,0.37166324435318276,-0.37166324435318276,-0.07734806629834254,0.07733333333333334,-0.00316288877174486,-0.02645113886847906,-80,-0.017642907551164433,672.75,-0.014925373134328358,-0.1839738348323794
5_1251_0,128,89,404,442,357,422,355,371,317,311,2,open_water,VA0192_20250716,18.92599666093299,0,Valsequillo,-98.19548170208836,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.05934718100890208,0.16469038208168643,0.5508771929824562,-0.16469038208168643,-0.023148148148148147,0.4247191011235955,-0.4247191011235955,-0.12066574202496533,0.0834403080872914,-0.010605578534309046,-0.08895478131949591,-125,-0.05933309600094933,819.25,-0.04728132387706856,-0.1956882255389718
5_1252_0,198,132,516,582,446,560,428,474,421,380,2,open_water,VA0193_20250716,18.92573279151135,0,Valsequillo,-98.192177890944,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.02883506343713956,0.16051844466600199,0.49230769230769234,-0.16051844466600199,-0.01926444833625219,0.3602584814216478,-0.3602584814216478,-0.10138740661686232,0.11332007952286283,-0.00677359921968137,-0.04322766570605187,-161,-0.028829743069329766,1009.5,-0.022768670309653915,-0.18532574320050602
5_1253_0,118,86,467,505,414,479,347,373,287,273,2,open_water,VA0194_20250716,18.9265649936567,0,Valsequillo,-98.19376543655882,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.181169757489301,0.27525252525252525,0.6211878009630819,-0.27525252525252525,-0.026422764227642278,0.41728395061728396,-0.41728395061728396,-0.23872679045092837,0.07278835386338185,-0.034255812698926476,-0.27156094084105487,-218,-0.18112841576815564,1100.5,-0.13065843621399176,-0.17262830482115085
5_1254_0,114,81,517,551,449,517,388,404,341,312,2,open_water,VA0195_20250716,18.92559070780402,0,Valsequillo,-98.19400142306914,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.13670886075949368,0.23542600896860988,0.6571428571428571,-0.23542600896860988,-0.031835205992509365,0.4989010989010989,-0.4989010989010989,-0.20512820512820512,0.07039337474120083,-0.029484029484029485,-0.20493358633776093,-210,-0.13668117849549458,1191.75,-0.10112359550561797,-0.2076002814919071
5_1255_0,146,90,536,612,484,546,452,427,381,386,2,open_water,VA0196_20250716,18.924433735975967,0,Valsequillo,-98.19359381000588,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.11907514450867052,0.2326283987915408,0.6147757255936676,-0.2326283987915408,-0.05699481865284974,0.4459203036053131,-0.4459203036053131,-0.16902944383860413,0.06019417475728155,-0.027792768483540203,-0.17850953206239167,-231,-0.11905312312173472,1253.0,-0.0897212543554007,-0.18552036199095023
5_1256_0,124,79,596,714,731,793,493,487,384,362,2,open_water,VA0197_20250716,18.93076653695589,0,Valsequillo,-98.2115115234094,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.3112107623318386,0.3005464480874317,0.7040572792362768,-0.3005464480874317,0.05242203052422031,0.5118110236220472,-0.5118110236220472,-0.2163265306122449,0.04068241469816273,-0.08422330097087379,-0.4666069027341999,-330,-0.311166110692636,1599.25,-0.2648854961832061,-0.0681198910081744
5_1257_0,121,81,664,796,863,940,578,633,434,427,2,open_water,VA0198_20250716,18.931375447415913,0,Valsequillo,-98.2097523512416,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.330763299922899,0.2943089430894309,0.7360959651035986,-0.2943089430894309,0.08294930875576037,0.563963963963964,-0.563963963963964,-0.20947176684881602,0.04270660011092623,-0.10087471783295712,-0.49595375722543356,-362,-0.3307225014647383,1801.25,-0.29383561643835615,-0.05475504322766571
5_1258_0,116,86,498,544,438,502,367,366,303,287,2,open_water,VA0199_20250716,18.923286904591656,0,Valsequillo,-98.1926374287525,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.18218623481781376,0.2845336481700118,0.6484848484848484,-0.2845336481700118,-0.040152963671128104,0.44630071599045346,-0.44630071599045346,-0.24344569288389514,0.06808510638297872,-0.036700739451935624,-0.2730950775455158,-241,-0.18214690485185386,1208.0,-0.1295585412667946,-0.18228782287822878
5_1259_0,129,91,506,535,437,502,432,436,350,306,2,open_water,VA0200_20250716,18.921693507063512,0,Valsequillo,-98.19428933432468,2025-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.11054637865311309,0.20903954802259886,0.6114457831325302,-0.20903954802259886,-0.03182256509161042,0.4613778705636743,-0.4613778705636743,-0.1822429906542056,0.06922257720979766,-0.02370055573716901,-0.1657142857142857,-185,-0.11052390873519996,1102.25,-0.08357348703170028,-0.2039381153305204
6_1260_0,746,317,236,442,265,680,2402,2744,2874,2872,3,floating_plants,VA0001_20251014,18.894410559544685,1,Valsequillo,-98.18938687872448,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8311564192417967,-0.7334137515078407,-0.2558922558922559,0.7334137515078407,0.21212121212121213,0.5878453038674033,-0.5878453038674033,0.8482315112540193,0.43915343915343913,0.5138254293366945,1.246536072623029,2432,0.8311140559895004,-4168.25,3.8480825958702063,-0.5093423926231497
6_1261_0,746,326,197,458,226,729,2575,3183,4036,3308,3,floating_plants,VA0002_20251014,18.893314276819407,1,Valsequillo,-98.1894083320436,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8939465039887377,-0.7961726746773475,-0.23920265780730898,0.7961726746773475,0.22830665543386688,0.6879966541196152,-0.6879966541196152,0.906921804866525,0.5267015706806283,0.684537712458227,1.3407624633431086,3578,0.8939129455487359,-5912.5,5.816793893129771,-0.6265129682997118
6_1262_0,381,172,324,487,363,578,1289,1456,864,1469,3,floating_plants,VA0003_20251014,18.89400452974277,1,Valsequillo,-98.18850729264058,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.4083129584352078,-0.27905255366395265,0.12211981566820276,0.27905255366395265,0.08544600938967137,0.38795180722891565,-0.38795180722891565,0.45454545454545453,0.22848034006376194,0.11802676215604975,0.6122199592668024,377,0.4082597216336908,-369.0,0.6177558569667078,-0.22981366459627328
6_1263_0,766,315,222,447,240,672,2191,2796,2828,2827,3,floating_plants,VA0004_20251014,18.894938396814837,1,Valsequillo,-98.1881640395347,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8435462842242504,-0.7270229007633587,-0.2629843363561418,0.7270229007633587,0.20107238605898123,0.573734001112966,-0.573734001112966,0.8544262295081967,0.47368421052631576,0.5133698325795445,1.2651132475150724,2381,0.8435022945348353,-4130.25,3.868460388639761,-0.5039447731755424
6_1264_0,852,358,209,446,258,671,2389,2966,2833,3090,3,floating_plants,VA0005_20251014,18.89483688977676,1,Valsequillo,-98.18747753332288,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8330637334196053,-0.7279658432448918,-0.31278890600924497,0.7279658432448918,0.20143240823634737,0.5375848032564451,-0.5375848032564451,0.8625904010519395,0.4445640473627557,0.5023998126975455,1.2493934983017954,2387,0.8330206136207767,-4293.0,3.931297709923664,-0.4653179190751445
6_1265_0,1004,394,197,435,231,738,2720,3502,3452,3642,3,floating_plants,VA0006_20251014,18.895669245671968,1,Valsequillo,-98.18885054574648,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8745587836003258,-0.7761770002572678,-0.3954134815844336,0.7761770002572678,0.25831202046035806,0.5493716337522442,-0.5493716337522442,0.8920252123869553,0.5232198142414861,0.6027094794356499,1.311660105877562,3017,0.8745207919286699,-5498.0,5.0965189873417724,-0.4942669942669943
6_1266_0,950,400,231,466,276,727,2313,2761,2721,2932,3,floating_plants,VA0007_20251014,18.89684671767422,1,Valsequillo,-98.1880782262582,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8158158158158159,-0.7075619705051773,-0.3418079096045198,0.7075619705051773,0.21877619446772842,0.48242985562517027,-0.48242985562517027,0.8434959349593496,0.44965104685942175,0.4834117600537783,1.2235195996663886,2255,0.8157722644103085,-4210.5,3.5078909612625537,-0.41311632359980854
6_1267_0,999,421,218,458,238,756,2584,3088,3377,3288,3,floating_plants,VA0008_20251014,18.897476052761423,1,Valsequillo,-98.18762770655673,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8683264177040111,-0.7611473272490221,-0.3713109128345916,0.7611473272490221,0.24546952224052718,0.543418647166362,-0.543418647166362,0.878720445062587,0.5211267605633803,0.5958618071374335,1.302309500760614,2919,0.8682879872536762,-5306.25,4.643491124260355,-0.48799668874172186
6_1268_0,1225,509,198,444,250,781,2968,3726,3764,4074,3,floating_plants,VA0009_20251014,18.897029428104595,1,Valsequillo,-98.18089136435336,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8754359740906826,-0.7889733840304183,-0.46794487717195926,0.7889733840304183,0.27510204081632655,0.5089196231709762,-0.5089196231709762,0.9000504795557799,0.5150339476236664,0.637564409608825,1.3129904097646032,3320,0.8754010801761763,-6302.75,5.473520249221184,-0.4574213720801913
6_1269_0,996,420,213,444,240,751,2555,3150,3680,3362,3,floating_plants,VA0010_20251014,18.896481296215107,1,Valsequillo,-98.18224292345784,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8775510204081632,-0.7846750727449079,-0.38333333333333336,0.7846750727449079,0.2569037656903766,0.5739948674080411,-0.5739948674080411,0.8905728230156692,0.515640766902119,0.6359770752449622,1.316158653233006,3236,0.8775152034610832,-5796.0,5.235920852359208,-0.5180347046207838
6_1270_0,1113,426,184,430,202,735,3072,3871,4045,4079,3,floating_plants,VA0011_20251014,18.89514141070634,1,Valsequillo,-98.18232873673432,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9048740287261596,-0.8078212290502793,-0.4426441996111471,0.8078212290502793,0.26180257510729615,0.5684373788290035,-0.5684373788290035,0.9129817923859068,0.5688367129135539,0.6923326367370469,1.3571512654502649,3615,0.90483994010115,-6584.5,6.258957654723127,-0.5256132756132756
6_1271_0,1192,457,171,420,182,722,3391,4426,4641,4642,3,floating_plants,VA0012_20251014,18.895933162530618,1,Valsequillo,-98.18449552196536,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9245283018867925,-0.8340248962655602,-0.47890818858560796,0.8340248962655602,0.26444833625218916,0.5912909309103377,-0.5912909309103377,0.928927680798005,0.5973451327433629,0.7714265942354936,1.3866486990774334,4221,0.92449763225769,-7642.75,7.544839255499154,-0.5557710960232783
6_1272_0,1223,449,158,394,162,723,3562,4554,4760,4788,3,floating_plants,VA0013_20251014,18.899120433271328,1,Valsequillo,-98.18168513716076,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.934173100365705,-0.8471090415211486,-0.5126777983920842,0.8471090415211486,0.2945389435989257,0.5911749958214942,-0.5911749958214942,0.9357462383082554,0.6338983050847458,0.7901972915377741,1.4011173184357542,4366,0.9341427340842232,-7943.75,8.329710144927537,-0.5605267333016024
6_1273_0,1323,490,154,428,181,757,3671,4881,4984,5219,3,floating_plants,VA0014_20251014,18.893395483193412,1,Valsequillo,-98.17687959367812,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9299128751210067,-0.8418329637841833,-0.5111364934323244,0.8418329637841833,0.2776371308016878,0.5804661487236404,-0.5804661487236404,0.9400544959128065,0.6140724946695096,0.8050620181025813,1.3947342948407706,4556,0.9298840694189532,-8359.0,8.25257731958763,-0.5471243601324902
6_1274_0,1232,468,191,434,203,730,3229,4058,3815,4326,3,floating_plants,VA0015_20251014,18.897557257116453,1,Valsequillo,-98.17808097954878,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8989547038327527,-0.7957166392092258,-0.4789915966386555,0.7957166392092258,0.2542955326460481,0.5117891816920943,-0.5117891816920943,0.9046430354468298,0.564844587352626,0.6639461784493217,1.3482642777155656,3381,0.8989189081569674,-6411.5,5.7792,-0.47252343319242784
6_1275_0,1308,477,146,384,167,731,3733,4910,5004,5305,3,floating_plants,VA0016_20251014,18.895080506564735,1,Valsequillo,-98.17863876584588,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9354090117965578,-0.8574610244988864,-0.5460992907801419,0.8574610244988864,0.3112107623318386,0.5855513307984791,-0.5855513307984791,0.9433009708737864,0.6280623608017817,0.8109784722687949,1.4029778594218312,4620,0.935380069462171,-8481.25,9.126415094339622,-0.5547169811320755
6_1276_0,1340,496,156,410,180,730,3669,4814,4884,5161,3,floating_plants,VA0017_20251014,18.89083746349082,1,Valsequillo,-98.17462699517064,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9289099526066351,-0.8451076690593124,-0.5314285714285715,0.8451076690593124,0.2807017543859649,0.5694087403598972,-0.5694087403598972,0.9380952380952381,0.6043956043956044,0.7949168581857511,1.3932273669661368,4474,0.9288806040883385,-8279.0,8.31095406360424,-0.5365853658536586
6_1277_0,1282,477,167,395,174,734,3643,4698,4781,5010,3,floating_plants,VA0018_20251014,18.890167499491323,1,Valsequillo,-98.17805952622965,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9297679112008073,-0.8473724884080371,-0.5289206917113893,0.8473724884080371,0.30026572187776795,0.5771070427181263,-0.5771070427181263,0.9324979789814066,0.6167400881057269,0.79035855206725,1.3945111492281304,4386,0.9297378893920681,-8059.25,8.197508896797153,-0.5452841973766396
6_1278_0,1081,429,148,387,181,720,3041,3857,4220,4015,3,floating_plants,VA0019_20251014,18.891751046442636,1,Valsequillo,-98.19307684961292,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9177459668257214,-0.8319947905361407,-0.47275204359673023,0.8319947905361407,0.3008130081300813,0.59215242407093,-0.59215242407093,0.9322344322344323,0.5982241953385128,0.7112919132149902,1.3764625695785528,3833,0.9177126030410165,-6943.25,7.549532710280374,-0.5516873889875666
6_1279_0,1133,434,175,405,179,716,3227,4056,4060,4304,3,floating_plants,VA0020_20251014,18.891852555351797,1,Valsequillo,-98.19112459757308,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9155461193677754,-0.8185890257558791,-0.47334200260078024,0.8185890257558791,0.2774308652988403,0.5636433660697092,-0.5636433660697092,0.9173553719008265,0.6,0.7019860362478747,1.3731572119353697,3655,0.915511563611659,-6710.5,6.691379310344828,-0.52695150531819
6_1280_0,245,91,271,416,333,481,648,864,1317,725,3,floating_plants,VA0021_20251014,18.892278892098155,1,Valsequillo,-98.18960141191565,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5963636363636363,-0.5199076745527986,0.2586989409984871,0.5199076745527986,0.07246376811594203,0.6862996158770807,-0.6862996158770807,0.6586901763224181,0.18181818181818182,0.21803678262796364,0.8942744622841563,901,0.5963058127696708,-1054.75,1.4323144104803494,-0.4662973222530009
6_1281_0,984,376,199,426,219,676,2686,3296,3539,3407,3,floating_plants,VA0022_20251014,18.89122319912296,1,Valsequillo,-98.18947269200098,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.883448642895157,-0.7851197982345524,-0.39574468085106385,0.7851197982345524,0.22686025408348456,0.5648905593632545,-0.5648905593632545,0.893525949705725,0.5106145251396648,0.6212342352456869,1.324996674205135,3113,0.8834110309300296,-5614.5,5.312,-0.5130540376442015
6_1282_0,992,399,214,441,258,727,2713,3401,3056,3542,3,floating_plants,VA0023_20251014,18.89197436596153,1,Valsequillo,-98.1881854928538,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8442969221484611,-0.7477838146983128,-0.3845080251221214,0.7477838146983128,0.24486301369863014,0.5098814229249012,-0.5098814229249012,0.8691131498470948,0.4761421319796954,0.5381183167935994,1.266254337004073,2615,0.8442561614406064,-4855.25,4.27175572519084,-0.4469026548672566
6_1283_0,1311,633,195,456,240,803,2953,3529,3628,3749,3,floating_plants,VA0024_20251014,18.89150742480958,1,Valsequillo,-98.18743462668463,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8759048603929679,-0.7766895200783546,-0.4838709677419355,0.7766895200783546,0.2756155679110405,0.4691233043126139,-0.4691233043126139,0.8979858749673032,0.5397890699904123,0.6225423541949947,1.3136874757658006,3172,0.875868630046327,-6231.75,5.204301075268817,-0.42277633048008934
6_1284_0,1204,461,158,406,189,716,3263,4180,4351,4455,3,floating_plants,VA0025_20251014,18.892096176482656,1,Valsequillo,-98.19670246054405,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9167400881057268,-0.8293041833088081,-0.4956521739130435,0.8293041833088081,0.27629233511586454,0.5665166516651665,-0.5665166516651665,0.9299179418939898,0.5823204419889503,0.7276223776223777,1.3749587049884373,3945,0.9167077812235692,-7274.75,7.379432624113475,-0.5279566248729244
6_1285_0,1314,483,143,415,174,711,3781,5038,5123,5358,3,floating_plants,VA0026_20251014,18.889233605807213,1,Valsequillo,-98.19522218152484,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.934302435340759,-0.850126399422174,-0.5199537304800462,0.850126399422174,0.26287744227353466,0.5917352804101289,-0.5917352804101289,0.945689327763008,0.6067796610169491,0.8196694160124549,1.4013213780084945,4708,0.9342742148623036,-8595.75,8.869175627240143,-0.5593722238673379
6_1286_0,1250,458,154,412,177,734,3537,4533,4533,4822,3,floating_plants,VA0027_20251014,18.889761459399107,1,Valsequillo,-98.19095297102018,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9248407643312102,-0.8333670374115268,-0.5042117930204573,0.8333670374115268,0.28097731239092494,0.5676984264222722,-0.5676984264222722,0.9342863238745466,0.6114160263446762,0.7541551246537397,1.3871138944910306,4121,0.9248093483023931,-7605.0,7.696113074204947,-0.5332024860974812
6_1287_0,1172,449,166,408,181,736,3275,4158,4083,4350,3,floating_plants,VA0028_20251014,18.88888846986668,1,Valsequillo,-98.19013774489363,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9151031894934334,-0.8183032732130928,-0.4835443037974684,0.8183032732130928,0.2867132867132867,0.5539486203615605,-0.5539486203615605,0.9218639679924688,0.6052344601962922,0.7005889112324044,1.3724938445304256,3675,0.9150688529511088,-6808.75,6.7979094076655056,-0.5169582292038558
6_1288_0,1370,546,209,471,232,871,3448,4313,4467,4690,3,floating_plants,VA0029_20251014,18.898206890538212,1,Valsequillo,-98.184066455583,2025-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9012555862949564,-0.8092345078979344,-0.48832156436719176,0.8092345078979344,0.29806259314456035,0.5305807777968135,-0.5305807777968135,0.9106073567151411,0.5793291024478694,0.740824965888815,1.3517395467602937,3996,0.9012248997693205,-7505.5,6.227941176470588,-0.4896463841987894
