system:index,AWEIp95,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo,NDVI,NDWI,MNDWI,GNDVI,NDCI,NDMI,NDBI,NDAVI,RR1,NDVIre1,NDVIre2,NDVIre3,NDre1,NDre2,CIre,EVI,SAVI,DVI,OSAVI,AWEIsh,SABI,BSI
10_1997_0,2153,128,118,334,366,365,418,207,231,186,131,2,open_water,RA0075_20191105,-7.28893576138028,0,RawaPening,110.42809248557832,2019-11-05,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.3248638838475499,0.32608695652173914,0.4817813765182186,-0.32608695652173914,0.0663265306122449,0.18471337579617833,-0.18471337579617833,-0.2846153846153846,0.06768837803320563,-0.3841059602649007,-0.05343511450381679,-0.1079136690647482,-0.3376,-0.288135593220339,-0.4473684210526315,-0.04533481916725762,-0.4868540344514959,-180,-0.32476957689237246,748.5,-0.2557142857142857,-0.02665350444225074
10_1998_0,2142,228,221,442,473,418,430,126,79,103,59,2,open_water,RA0076_20191105,-7.284317051018936,0,RawaPening,110.43811418734444,2019-11-05,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.6046065259117083,0.6423611111111112,0.34950071326676174,-0.6423611111111112,-0.047619047619047616,-0.3776435045317221,0.3776435045317221,-0.6220183486238532,0.014150943396226415,-0.6135084427767354,-0.10043668122270742,0.13186813186813187,-0.5467625899280576,-0.6895874263261297,-0.8162790697674418,-0.08471385542168675,-0.9060402684563759,-370,-0.6044209072069998,1072.75,-0.3442622950819672,0.08480268681780016
10_1999_0,2091,271,221,366,457,386,423,263,143,168,182,2,open_water,RA0077_20191105,-7.287488428693145,0,RawaPening,110.43594675291538,2019-11-05,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.3935018050541516,0.4624,0.2554945054945055,-0.4624,-0.038636363636363635,-0.23462414578587698,0.23462414578587698,-0.3707865168539326,0.04573547589616811,-0.43147208121827413,-0.22041763341067286,0.08038585209003216,-0.23323615160349853,-0.49469964664310956,-0.6619385342789599,-0.05596057090050313,-0.5897204688908927,-289,-0.393388191136134,794.75,-0.2648845686512758,0.10327455919395466
10_2000_0,2068,305,262,397,426,417,378,214,6,137,193,2,open_water,RA0078_20191105,-7.28506200752286,0,RawaPening,110.44165504557014,2019-11-05,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.5054151624548736,0.5133214920071048,0.16552667578659372,-0.5133214920071048,-0.05970149253731343,-0.38009049773755654,0.38009049773755654,-0.4868913857677903,-0.04905660377358491,-0.4679611650485437,-0.21937321937321938,0.916083916083916,-0.27702702702702703,-0.96875,-0.9841269841269842,-0.07245251772499095,-0.7574391343552751,-289,-0.50526923632164,733.5,-0.3402187120291616,0.14968152866242038
10_2001_0,2208,246,198,428,485,408,419,195,245,171,212,2,open_water,RA0079_20191105,-7.295299713560512,0,RawaPening,110.43534588207906,2019-11-05,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.40932642487046633,0.47865853658536583,0.32694938440492477,-0.47865853658536583,-0.07300884955752213,-0.17985611510791366,0.17985611510791366,-0.4290484140233723,0.013301088270858524,-0.42033898305084744,-0.06557377049180328,-0.1778846153846154,-0.36482084690553745,-0.2620481927710843,-0.41527446300715987,-0.06297162291423106,-0.6134598792062123,-314,-0.40921334346294636,965.5,-0.25958378970427165,0.04389465283320032
10_2002_0,2139,170,161,371,404,354,393,154,165,121,106,2,open_water,RA0080_20191105,-7.294554774084171,0,RawaPening,110.4332213671436,2019-11-05,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.4905263157894737,0.539047619047619,0.4076655052264808,-0.539047619047619,-0.013801756587202008,-0.16838487972508592,0.16838487972508592,-0.508130081300813,0.05220883534136546,-0.5291828793774319,-0.12,-0.15384615384615385,-0.4369287020109689,-0.40860215053763443,-0.5801526717557253,-0.06155878467635403,-0.7350157728706624,-283,-0.4903611415102281,904.25,-0.3006451612903226,0.031496062992125984
10_2003_0,2017,83,104,250,318,210,218,86,79,25,39,2,open_water,RA0081_20191105,-7.299045676130653,0,RawaPening,110.42296360816246,2019-11-05,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.7872340425531915,0.8542274052478134,0.5860349127182045,-0.8542274052478134,-0.1865671641791045,-0.5370370370370371,0.5370370370370371,-0.8181818181818182,0.018691588785046728,-0.7942386831275721,-0.5495495495495496,-0.5192307692307693,-0.4342105263157895,-0.468013468013468,-0.6376146788990826,-0.04914984059511158,-1.178343949044586,-293,-0.7866984180983161,857.0,-0.3257042253521127,0.03169014084507042
0_0_0,814,279,159,258,386,242,417,1027,1040,1344,922,3,floating_plants,RO0001_20241024,29.51178753267463,1,Rodman,-81.87840070750676,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.694829760403531,-0.553757225433526,0.16090225563909774,0.553757225433526,0.038605230386052306,0.6561922365988909,-0.6561922365988909,0.6779026217228464,0.26555386949924126,0.5264054514480409,0.13369886123998312,0.12751677852348994,0.4224376731301939,0.42759094028826355,1.4940047961630696,0.25365988398858297,1.0419161676646707,958,0.694759671155495,-1251.25,1.7111801242236024,-0.509185115402732
0_1_0,728,179,99,223,339,226,275,614,551,1282,696,3,floating_plants,RO0002_20241024,29.51151676466019,1,Rodman,-81.8799774662581,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7002652519893899,-0.581739666872301,0.3088803088803089,0.581739666872301,-0.10423452768729642,0.7549623545516769,-0.7549623545516769,0.7036544850498339,0.09780439121756487,0.6467565831727682,0.35232067510548526,0.39879978177850517,0.3813273340832396,0.3341404358353511,1.0036363636363634,0.24075509552687976,1.0500497182631754,943,0.7001909611712285,-1145.75,1.8790035587188612,-0.5759162303664922
0_2_0,721,214,79,249,445,245,261,563,739,1622,661,3,floating_plants,RO0003_20241024,29.51327207546765,1,Rodman,-81.87443199500339,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7375468666309588,-0.5694242864054185,0.3505311077389985,0.5694242864054185,-0.26062322946175637,0.7668845315904139,-0.7668845315904139,0.7338321753073223,0.03162055335968379,0.7227827934147637,0.48466819221967966,0.373994070309191,0.36650485436893204,0.478,1.8314176245210727,0.3066951757316584,1.106024096385542,1177,0.7374836650313845,-1412.25,1.984149855907781,-0.6060085836909871
0_3_0,662,423,212,359,704,403,591,1292,1548,2398,1353,3,floating_plants,RO0004_20241024,29.513393452217425,1,Rodman,-81.8737455150028,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7122456265619421,-0.5460992907801419,0.24933451641526175,0.5460992907801419,-0.08725868725868725,0.7001063452676356,-0.7001063452676356,0.7395719985491476,0.1891348088531187,0.6045500167280027,0.2997289972899729,0.21540800810947794,0.3722782793414764,0.4474053295932679,1.6192893401015227,0.4113910999298882,1.0681777619132606,1694,0.7122049436661955,-2165.5,1.876763875823142,-0.538933854312029
0_4_0,680,461,185,381,678,404,570,1179,1497,2602,1335,3,floating_plants,RO0005_20241024,29.513533502132407,1,Rodman,-81.87284451000205,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7312042581503659,-0.5865853658536585,0.19051799824407376,0.5865853658536585,-0.08653846153846154,0.6989879203395364,-0.6989879203395364,0.7445524639624539,0.1704312114989733,0.6406052963430012,0.3763554615181169,0.26957794584044886,0.3481989708404803,0.44847605224963716,1.6263157894736842,0.4515757899494597,1.0966239813736904,1924,0.7311653405008384,-2564.75,2.075542965061379,-0.5504158004158004
0_5_0,724,609,313,470,913,533,1060,2054,2334,3040,2222,3,floating_plants,RO0006_20241024,29.513692225135145,1,Rodman,-81.87213657750145,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7016512734396866,-0.5380723501138376,0.19973718791064388,0.5380723501138376,0.07450582868727826,0.6662099205261716,-0.6662099205261716,0.7321937321937322,0.3308223477715003,0.48292682926829267,0.19356105221829603,0.1313732787495348,0.31920359666024406,0.37536829699469654,1.20188679245283,0.49299929206324233,1.0523296488036937,2127,0.7016198546944442,-2799.25,1.8127259580621837,-0.5090283748925194
0_6_0,652,395,185,300,623,348,495,1103,1014,2334,1089,3,floating_plants,RO0007_20241024,29.51426175856654,1,Rodman,-81.87201858875133,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7404921700223713,-0.578626986810957,0.22396856581532418,0.578626986810957,-0.11449016100178891,0.7105166727739098,-0.7105166727739098,0.7722095671981777,0.17437722419928825,0.6500530222693531,0.35816118708175737,0.3942652329749104,0.3804755944931164,0.34393638170974156,1.0484848484848484,0.4079033848176142,1.1105312208760485,1711,0.7404479971366362,-2282.25,2.151679306608884,-0.5599644655019248
0_7_0,750,738,338,425,782,474,1146,1984,2226,2834,2592,3,floating_plants,RO0008_20241024,29.51403768022185,1,Rodman,-81.87136428750078,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.713422007255139,-0.5674778761061947,0.02894736842105263,0.5674778761061947,0.1887966804979253,0.5867861142217246,-0.5867861142217246,0.7391837987112612,0.4148148148148148,0.42412060301507537,0.1764217517642175,0.12015810276679842,0.26773162939297124,0.3202846975088968,0.9424083769633509,0.47235899283455424,1.0699712860813055,2052,0.7133875024182628,-3062.5,1.9552609776304888,-0.4578394095280698
0_8_0,689,471,229,368,665,375,695,1437,1984,2622,1756,3,floating_plants,RO0009_20241024,29.513748244959025,1,Rodman,-81.87086015375034,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7497497497497497,-0.5953757225433526,0.17077464788732394,0.5953757225433526,0.022058823529411766,0.6954413191076625,-0.6954413191076625,0.7538461538461538,0.29906542056074764,0.580946638528791,0.29194382852919437,0.13851498046026922,0.34803001876172607,0.48114968271743186,1.8546762589928059,0.4637962351387054,1.1244370308590492,1957,0.7497097252065289,-2666.25,2.175217812197483,-0.5589155370177268
0_9_0,668,1173,556,453,957,545,1710,3356,3775,3892,4045,3,floating_plants,RO0010_20241024,29.513430798880343,1,Rodman,-81.86996987499958,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7543385170160019,-0.6052794390595999,-0.10140845070422536,0.6052794390595999,0.2823397075365579,0.5368213228035538,-0.5368213228035538,0.7914844649021864,0.516629711751663,0.3895037486611924,0.0739514348785872,0.01526020607799661,0.32491117252270035,0.3764813126709207,1.2076023391812867,0.607904391732355,1.1313802816901408,2935,0.7543113162473294,-4891.0,2.373758865248227,-0.43328385287811316
0_10_0,326,1398,632,526,1122,650,1877,3960,4568,4596,4717,3,floating_plants,RO0011_20241024,29.512786567013126,1,Rodman,-81.86859691499845,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7521921463972551,-0.6075550891920252,-0.10952380952380952,0.6075550891920252,0.25175058352784263,0.5335335335335335,-0.5335335335335335,0.7946114798906677,0.4855559952512861,0.42005252587671865,0.07433380084151472,0.0030554343081623746,0.35686140140483125,0.417532971295578,1.4336707511987212,0.6779602776441482,1.1281806918898312,3474,0.7521692056666209,-5818.0,2.3944174757281553,-0.4287308228730823
0_11_0,687,1134,568,492,1011,616,1674,3204,3541,3824,3818,3,floating_plants,RO0012_20241024,29.51421507561898,1,Rodman,-81.86949791999922,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7225225225225225,-0.5817993795243019,-0.057342657342657345,0.5817993795243019,0.24692737430167597,0.5425574828559904,-0.5425574828559904,0.7720111214087118,0.46200873362445416,0.39105129137868316,0.08821855435401252,0.03842498302783435,0.31365313653136534,0.3580057526366251,1.1152927120669056,0.5798987707881418,1.0836617498029502,2813,0.7224964866130951,-4559.5,2.134397870924817,-0.4230135179690076
0_12_0,746,1201,597,504,984,600,1652,3607,3889,3980,3890,3,floating_plants,RO0013_20241024,29.514756596486947,1,Rodman,-81.86857546249843,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7379912663755459,-0.6035455278001611,-0.09931350114416476,0.6035455278001611,0.2534142640364188,0.536382937656823,-0.536382937656823,0.775200713648528,0.46714031971580816,0.4133522727272727,0.04916304204560432,0.011564366501461431,0.37174367750522913,0.40371774048005776,1.3541162227602905,0.6123188405797102,1.1068660626569153,2996,0.7379654859218893,-4956.75,2.271505376344086,-0.42688941925218776
0_13_0,686,742,343,371,790,458,844,1899,2364,3328,2196,3,floating_plants,RO0014_20241024,29.51471925031322,1,Rodman,-81.86932629999906,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7580559957739038,-0.616318601262749,0.031331592689295036,0.616318601262749,0.033047735618115054,0.6353808353808353,-0.6353808353808353,0.7994052446607192,0.2964669738863287,0.5953978906999041,0.2733881767744404,0.16936050597329586,0.38461538461538464,0.47381546134663344,1.8009478672985781,0.5397374656787152,1.1369338439191865,2538,0.7580239609525219,-3844.75,2.4720068906115418,-0.5101041028781383
0_14_0,808,1346,653,452,976,569,1819,3788,4268,4340,4604,3,floating_plants,RO0015_20241024,29.51481261572174,1,Rodman,-81.86748138499749,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7681808922387452,-0.6328066215199398,-0.15934539190353145,0.6328066215199398,0.30161001788908764,0.5265564544495251,-0.5265564544495251,0.8113522537562604,0.5234505862646566,0.40931969475564217,0.06791338582677166,0.008364312267657992,0.3511681826288568,0.40233284047971085,1.3463441451346894,0.656328320802005,1.152153987167736,3364,0.7681558555842548,-5800.25,2.6407563025210083,-0.42895482331892054
0_15_0,671,1300,609,476,986,598,1701,3685,4231,4236,4524,3,floating_plants,RO0016_20241024,29.51385094788896,1,Rodman,-81.86874708249856,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7525858502275549,-0.62236690923018,-0.1373578302712161,0.62236690923018,0.2660960178637886,0.5303468208092486,-0.5303468208092486,0.797962648556876,0.4797738147020444,0.4269833249115715,0.06956192399949501,0.0005905279319711823,0.3683624210917193,0.4265003371544167,1.4873603762492653,0.6380665076469763,1.1287620229599753,3250,0.7525609413010741,-5515.25,2.488372093023256,-0.42571860816944024
0_16_0,548,1393,663,491,1002,588,1723,3845,4466,4436,4722,3,floating_plants,RO0017_20241024,29.514047016829455,1,Rodman,-81.86769590999768,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7659235668789809,-0.6314821625597646,-0.16325678496868476,0.6314821625597646,0.26458715596330273,0.522044947675416,-0.522044947675416,0.8006900750964075,0.49112938122025096,0.44049358662120475,0.07136819224731313,-0.0033700292069197934,0.38110632183908044,0.4432056875100986,1.591990713871155,0.6735987116199278,1.148771021992238,3434,0.7658991751855037,-5913.25,2.5773610180843938,-0.42646207295888827
0_17_0,726,1220,590,474,978,561,1674,3572,3989,3952,4130,3,floating_plants,RO0018_20241024,29.514747259944812,1,Rodman,-81.86596898374621,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7513848881010414,-0.6032454361054767,-0.11010009099181074,0.6032454361054767,0.26244343891402716,0.5282289249806651,-0.5282289249806651,0.7858111161319475,0.49798657718120803,0.4049057945254177,0.050505050505050504,-0.004659362800654829,0.36179946626000764,0.4087939254811937,1.382915173237754,0.6159630894427087,1.1269524759056164,2974,0.7513582500952769,-4986.5,2.3353994490358128,-0.426131786692444
0_18_0,538,1352,637,510,1064,624,1787,3771,4276,4196,4469,3,floating_plants,RO0019_20241024,29.51447649984802,1,Rodman,-81.86482127499525,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7410788381742739,-0.5954372623574145,-0.11920529801324503,0.5954372623574145,0.2535952297439495,0.5126171593366979,-0.5126171593366979,0.7832554186145346,0.4823724595603484,0.4026408156443256,0.053345048324337896,-0.009442870632672332,0.35696293630802445,0.41052284347682666,1.3928371572467824,0.6326602904711299,1.1115029561248835,3132,0.7410542388634402,-5311.25,2.2693773824650574,-0.4085603112840467
0_19_0,798,1193,576,511,997,584,1657,3614,3998,4072,4039,3,floating_plants,RO0020_20241024,29.515764938233495,1,Rodman,-81.8643154292794,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7491408934707904,-0.6066285263365555,-0.08949771689497717,0.6066285263365555,0.24868123587038432,0.5468186134852802,-0.5468186134852802,0.777001963779184,0.4788041053101294,0.4215395356955839,0.05958886286755139,0.009169764560099132,0.3712767975716183,0.41396993810786914,1.4127942063971033,0.63448175501146,1.12359067969505,3075,0.7491151506821072,-5038.0,2.312997347480106,-0.44119496855345913
0_20_0,778,1269,588,480,1034,588,1689,3603,4028,4256,4259,3,floating_plants,RO0021_20241024,29.516007685608365,1,Rodman,-81.86263140802795,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7572254335260116,-0.6090737240075614,-0.10204081632653061,0.6090737240075614,0.24054351817847963,0.5406334841628959,-0.5406334841628959,0.7972972972972973,0.48353096179183136,0.4317914213624895,0.08308945158417101,0.027522935779816515,0.36167800453514737,0.4091306629351058,1.3848431024274719,0.6465031020868585,1.1357209206316443,3222,0.7572004227771172,-5369.5,2.4227212681638046,-0.4366752616411345
0_21_0,430,1434,674,555,1192,687,2005,4317,4868,4820,4994,3,floating_plants,RO0022_20241024,29.51480327944952,1,Rodman,-81.86211654802752,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7504993644452514,-0.603459747172322,-0.09215536938309216,0.603459747172322,0.25430090710040665,0.5414134953629677,-0.5414134953629677,0.7934883720930233,0.48959881129271915,0.41245421245421243,0.0550508919776732,-0.00495458298926507,0.365707054729516,0.4165575440128037,1.427930174563591,0.6991102540681349,1.125646845211076,3628,0.7504775601217325,-6014.5,2.365769891242129,-0.43409818569903946
0_22_0,724,1339,613,538,1086,648,1866,3826,4393,4484,4614,3,floating_plants,RO0023_20241024,29.516138395492096,1,Rodman,-81.86107610177666,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7474668745128605,-0.6100538599640933,-0.1043298969072165,0.6100538599640933,0.26422764227642276,0.5400996050145973,-0.5400996050145973,0.7857427319792911,0.48448687350835323,0.41228346456692916,0.07918170878459688,0.010251210994705419,0.3443429374560787,0.40373861639239494,1.3542336548767415,0.6688986538327404,1.1210910862152947,3398,0.7474435715176456,-5634.75,2.3620689655172415,-0.43301469539163934
0_23_0,822,1194,577,463,978,540,1694,3575,4029,4060,4157,3,floating_plants,RO0024_20241024,29.51659587875575,1,Rodman,-81.85948861677531,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7652173913043478,-0.611750694720127,-0.09944751381215469,0.611750694720127,0.2679640718562874,0.5454891511229539,-0.5454891511229539,0.7952686270174663,0.5165622202327663,0.41119221411192214,0.06352324819908317,0.0038323649400420325,0.3569937369519833,0.40800279573650183,1.3783943329397874,0.636412945217863,1.1477013368112163,3082,0.7651907759730097,-5117.25,2.4427480916030535,-0.4457407703372223
0_24_0,825,1355,671,480,1038,600,1715,3852,4329,4504,4653,3,floating_plants,RO0025_20241024,29.516297114409703,1,Rodman,-81.85837308677436,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7648902821316614,-0.6254059906171058,-0.13246970330129546,0.6254059906171058,0.24591354885579367,0.5374637310121181,-0.5374637310121181,0.8073836276083467,0.4816414686825054,0.44846438334137323,0.07802776448061273,0.019812068379938867,0.3838692293874618,0.4324950363997353,1.5241982507288632,0.6729178157749587,1.1472230384954454,3466,0.7648663051315006,-5881.25,2.5718050065876152,-0.4365182302925494
0_25_0,783,1263,600,471,922,537,1723,3731,4419,4216,4568,3,floating_plants,RO0026_20241024,29.516791942378536,1,Rodman,-81.85772951177381,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.774037450031559,-0.6411054885169326,-0.15606407322654461,0.6411054885169326,0.30283553875236296,0.5389669647745939,-0.5389669647745939,0.7990185619799445,0.5247787610619469,0.4197676376494359,0.06102931923996477,-0.023508975101331788,0.3681701503483682,0.438944969065451,1.5647127103888567,0.6614289309985257,1.1609340485957715,3294,0.7740113945249055,-5592.5,2.641062455132807,-0.4450439340218899
0_26_0,781,716,382,437,866,518,1183,2418,2837,4052,2837,3,floating_plants,RO0027_20241024,29.516409151142827,1,Rodman,-81.85681778052304,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7733041575492341,-0.6478243188287922,0.09481668773704172,0.6478243188287922,0.15470961444607126,0.6996644295302014,-0.6996644295302014,0.8053018489641346,0.39094650205761317,0.5480420248328558,0.2525502318392581,0.1763681230947888,0.34296028880866425,0.41144278606965173,1.398140321217244,0.6364127498649379,1.1598293403347555,3186,0.7732770843909185,-4645.5,2.7122026093630085,-0.5687576445919972
0_27_0,415,1239,593,577,1172,692,1643,3641,4332,4672,4126,3,floating_plants,RO0028_20241024,29.514373797817623,1,Rodman,-81.85603476427238,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7419835943325876,-0.5989048596851472,-0.02778929904603899,0.5989048596851472,0.16731793960923624,0.5807815936389782,-0.5807815936389782,0.7801485997332825,0.40728051391862957,0.4796516231195566,0.12402261518104174,0.037760995113282986,0.3781226343679031,0.4500418410041841,1.6366402921485088,0.6863725726899597,1.112871656258738,3500,0.741961462745332,-5507.75,2.275586049170955,-0.46211699164345404
0_28_0,543,1475,699,531,1144,678,1954,4260,4812,5000,5115,3,floating_plants,RO0029_20241024,29.514420480691975,1,Rodman,-81.85687141177307,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7611835153222966,-0.6276041666666666,-0.12638411607483774,0.6276041666666666,0.26145900581020015,0.5444015444015444,-0.5444015444015444,0.8079913216416561,0.4848024316109423,0.4380212827149842,0.07991360691144708,0.019160211985324093,0.37109752172513677,0.42240614838900387,1.4626407369498464,0.7162507043187166,1.1416747380470196,3856,0.7611620665849501,-6496.25,2.5802985074626865,-0.439614783966684
0_29_0,667,1297,605,547,1104,648,1836,3860,4258,4424,4563,3,floating_plants,RO0030_20241024,29.515148730743984,1,Rodman,-81.85753643927364,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7444794952681388,-0.6005788712011577,-0.08038317367763433,0.6005788712011577,0.24897959183673468,0.5465827652508303,-0.5465827652508303,0.779923556628445,0.4782608695652174,0.4134185303514377,0.0680830516658619,0.019120018428933426,0.3553370786516854,0.3974401050213325,1.3191721132897603,0.6643442767162813,1.116609167077378,3320,0.7444560108513927,-5425.75,2.28709872804361,-0.4375361480624638
0_30_0,531,1406,664,528,1136,672,1891,4027,4600,4752,4847,3,floating_plants,RO0031_20241024,29.51480327944952,1,Rodman,-81.8582014667742,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7522123893805309,-0.6141304347826086,-0.10621557828481511,0.6141304347826086,0.24942186983812356,0.543358233192595,-0.543358233192595,0.8,0.47561451424112366,0.43067891013096493,0.08258343774917416,0.016253207869974338,0.36093274754984794,0.4173470959790479,1.4325753569539925,0.6880733944954129,1.1282145819891234,3616,0.7521902008790301,-6035.0,2.451923076923077,-0.43517260125033974
0_31_0,745,1355,628,536,1132,660,1906,3871,4381,4484,4558,3,floating_plants,RO0032_20241024,29.515624891406244,1,Rodman,-81.85892012552482,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7433903576982893,-0.5968660968660968,-0.08966626457579413,0.5968660968660968,0.25477287689269257,0.5358794314094879,-0.5358794314094879,0.7864541832669323,0.48558067030397506,0.40344287949921753,0.07336923997606223,0.011618725324309081,0.3401419421845248,0.39366947669794816,1.2985309548793285,0.6627842484747642,1.1149771600738652,3352,0.7433672358558054,-5549.5,2.292565947242206,-0.4271499644633973
0_32_0,671,1392,655,548,1172,682,1910,4004,4539,4652,4735,3,floating_plants,RO0033_20241024,29.515503517332537,1,Rodman,-81.8598533092756,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7442819647544057,-0.5975274725274725,-0.08580343213728549,0.5975274725274725,0.23945489941596365,0.5393778954334878,-0.5393778954334878,0.7892307692307692,0.4737654320987654,0.4178604084120695,0.07486136783733827,0.012294636057012295,0.3540750760906324,0.4076601023414483,1.3764397905759163,0.6782151154844882,1.1163183053707002,3480,0.7442596397558379,-5751.75,2.308139534883721,-0.4297497937860874
0_33_0,664,1460,677,564,1166,658,1865,4057,4698,4840,4919,3,floating_plants,RO0034_20241024,29.515307451213655,1,Rodman,-81.86081867177643,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7606402328119316,-0.6117216117216118,-0.11195734958111196,0.6117216117216118,0.2306169580996371,0.5365079365079365,-0.5365079365079365,0.7912657290895633,0.47839873166864844,0.4436987322893363,0.08800719343598966,0.01488781715244286,0.370145221209051,0.4316623495352735,1.519034852546917,0.7181618354169529,1.1408565972537965,3674,0.7606180976908639,-6140.25,2.4173410404624276,-0.4368519010901356
0_34_0,789,418,181,333,730,349,678,1155,1608,3632,1823,3,floating_plants,RO0035_20241024,29.516857296835045,1,Rodman,-81.86047543177614,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8246671690530017,-0.6652911508482348,0.27177700348432055,0.6652911508482348,-0.036931818181818184,0.7935802469135802,-0.7935802469135802,0.83203026481715,0.32035053554040893,0.6853828306264501,0.5174430749947775,0.38625954198473283,0.2602291325695581,0.4068241469816273,1.3716814159292037,0.6204407151226519,1.2368454100213486,2902,0.8246340262637021,-3962.25,3.088428974600188,-0.6758241758241759
0_35_0,721,236,129,259,487,244,426,749,860,1380,806,3,floating_plants,RO0036_20241024,29.516754596955877,1,Rodman,-81.86387565302903,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6995073891625616,-0.47830744509908946,0.34716459197787,0.47830744509908946,-0.06681270536692223,0.7079207920792079,-0.7079207920792079,0.6839536302623551,0.2716417910447761,0.5282392026578073,0.29638327853452323,0.23214285714285715,0.27489361702127657,0.33748055987558323,1.0187793427230045,0.26051460808145666,1.048938134810711,893,0.6994384789675894,-979.75,1.522788203753351,-0.5469561113732893
0_36_0,782,448,190,366,683,363,623,1274,1655,3144,1754,3,floating_plants,RO0037_20241024,29.515447498480174,1,Rodman,-81.86668593053142,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7929854576561164,-0.6430624510060099,0.20778072502210435,0.6430624510060099,-0.045941807044410414,0.7505567928730512,-0.7505567928730512,0.7914529914529914,0.26369168356997974,0.669232811255641,0.42326844726120416,0.31027297353615335,0.34317343173431736,0.45302897278314314,1.6565008025682184,0.5527947841297607,1.1893086243763364,2461,0.7929492808996453,-3362.0,2.6510962821734987,-0.6246239296459153
0_37_0,814,462,221,356,650,398,735,1453,1783,2272,1645,3,floating_plants,RO0038_20241024,29.515512853804903,1,Rodman,-81.86755475678214,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7018726591760299,-0.5550992470910335,0.16906474820143885,0.5550992470910335,0.061371841155234655,0.662033650329188,-0.662033650329188,0.7290715372907154,0.2974404236540159,0.5111406717658796,0.21986577181208053,0.12059186189889026,0.3281535648994516,0.41620333598093723,1.4258503401360545,0.39074228523769805,1.052611870436248,1622,0.7018306019114959,-2175.25,1.8628230616302186,-0.5068807339449541
0_38_0,819,375,211,268,472,275,834,1121,1349,1630,1644,3,floating_plants,RO0039_20241024,29.515326124193727,1,Rodman,-81.86911006303347,2024-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7112860892388452,-0.5509039010466222,0.11452184179456906,0.5509039010466222,0.2771822358346095,0.6259351620947631,-0.6259351620947631,0.7175974710221286,0.5040577096483319,0.32305194805194803,0.18502362777171938,0.09432695535414569,0.14680306905370843,0.2359138799816766,0.6175059952038369,0.30057675244010645,1.0666491734452899,1158,0.7112263536920783,-1612.25,1.8310810810810811,-0.4897959183673469
