system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo
9_1651_0,637,266,282,742,242,787,2496,2515,4760,2254,3,floating_plants,HA0120_20230111,-25.758222950669314,1,Hartbeespoort,27.87846311561352,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1652_0,979,401,283,653,276,1035,3212,3601,3252,3551,3,floating_plants,HA0121_20230111,-25.757527228918075,1,Hartbeespoort,27.879514643207845,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1653_0,1586,625,343,797,288,1283,4531,5130,4892,5140,3,floating_plants,HA0122_20230111,-25.755217789994077,1,Hartbeespoort,27.879847269283562,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1654_0,1184,461,289,722,264,1045,3287,3806,3864,3782,3,floating_plants,HA0123_20230111,-25.755130822797287,1,Hartbeespoort,27.874332114350178,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1655_0,956,370,286,631,239,907,3049,3478,3604,3282,3,floating_plants,HA0124_20230111,-25.755671950987054,1,Hartbeespoort,27.871842783718794,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1656_0,1484,564,303,756,264,1242,4491,5103,4720,4900,3,floating_plants,HA0125_20230111,-25.75750790325569,1,Hartbeespoort,27.87291577105989,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1657_0,1593,608,305,775,262,1272,4645,5351,5072,5270,3,floating_plants,HA0126_20230111,-25.757063412152714,1,Hartbeespoort,27.874675470299373,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1658_0,1190,476,323,694,249,1068,3480,3842,3376,3840,3,floating_plants,HA0127_20230111,-25.754280473377783,1,Hartbeespoort,27.86681117952542,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1659_0,1622,618,294,761,252,1290,4820,5537,5132,5526,3,floating_plants,HA0128_20230111,-25.756628582150128,1,Hartbeespoort,27.868152413701818,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1660_0,1212,460,329,790,249,1093,3608,4189,4524,4059,3,floating_plants,HA0129_20230111,-25.75533374601766,1,Hartbeespoort,27.868710367119206,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1661_0,507,202,284,570,242,509,1333,1379,2624,1362,3,floating_plants,HA0130_20230111,-25.754096874438588,1,Hartbeespoort,27.87331348281262,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1662_0,525,223,254,514,219,635,1656,1771,1860,1667,3,floating_plants,HA0131_20230111,-25.752579756552684,1,Hartbeespoort,27.872776989142046,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1663_0,1491,562,302,728,264,1237,4232,4801,4300,4799,3,floating_plants,HA0132_20230111,-25.751400835831035,1,Hartbeespoort,27.874000220644742,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1664_0,1726,641,324,783,265,1313,5019,5756,5472,5805,3,floating_plants,HA0133_20230111,-25.74906228722244,1,Hartbeespoort,27.87627495380793,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1665_0,1201,503,324,738,268,1067,3746,4342,4860,4430,3,floating_plants,HA0134_20230111,-25.75010594270321,1,Hartbeespoort,27.88173645937425,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1666_0,288,139,212,438,194,431,938,1096,1454,1144,3,floating_plants,HA0135_20230111,-25.748511465355318,1,Hartbeespoort,27.881017557855692,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1667_0,1276,508,314,744,253,1105,3709,4123,4328,4131,3,floating_plants,HA0136_20230111,-25.742974113455265,1,Hartbeespoort,27.876746322382147,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1668_0,732,275,276,590,225,751,2081,2237,2980,1886,3,floating_plants,HA0137_20230111,-25.74525479894975,1,Hartbeespoort,27.87700383934402,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1669_0,396,167,258,511,193,491,1270,1385,1764,987,3,floating_plants,HA0138_20230111,-25.741466517655436,1,Hartbeespoort,27.878613320355726,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1670_0,1237,484,299,650,246,1103,3768,4278,3496,3894,3,floating_plants,HA0139_20230111,-25.746791338099207,1,Hartbeespoort,27.877111484553605,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1671_0,629,300,288,612,260,692,1830,2043,2720,2373,3,floating_plants,HA0140_20230111,-25.744549337650636,1,Hartbeespoort,27.872519098733587,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1672_0,1523,571,333,772,272,1293,4540,5232,4748,5038,3,floating_plants,HA0141_20230111,-25.742993441782726,1,Hartbeespoort,27.873248730125564,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1673_0,1298,536,323,804,260,1315,4328,4729,5308,4563,3,floating_plants,HA0142_20230111,-25.745158160922433,1,Hartbeespoort,27.87025509544382,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1674_0,601,229,262,498,218,655,1475,1507,1812,1482,3,floating_plants,HA0143_20230111,-25.74769005932083,1,Hartbeespoort,27.868452659284618,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1675_0,1570,614,324,816,258,1291,4690,5454,6136,5530,3,floating_plants,HA0144_20230111,-25.748608100694877,1,Hartbeespoort,27.86675733928563,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1676_0,1162,488,329,746,263,1057,3314,3790,4516,4060,3,floating_plants,HA0145_20230111,-25.750086615809607,1,Hartbeespoort,27.867358311782436,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1677_0,844,341,302,628,250,853,2751,3094,2930,2980,3,floating_plants,HA0146_20230111,-25.752241542629733,1,Hartbeespoort,27.867347740623813,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1678_0,766,305,291,629,249,775,2282,2553,2854,2578,3,floating_plants,HA0147_20230111,-25.751681072199464,1,Hartbeespoort,27.868302699357418,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1679_0,670,256,295,636,235,731,2043,2149,3140,2016,3,floating_plants,HA0148_20230111,-25.75199996087201,1,Hartbeespoort,27.86895722163551,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1680_0,534,262,295,717,235,623,1996,2413,4264,2408,3,floating_plants,HA0149_20230111,-25.752086930361383,1,Hartbeespoort,27.871071006697537,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1681_0,1432,567,304,739,247,1236,4313,4807,4444,4803,3,floating_plants,HA0150_20230111,-25.75123655938694,1,Hartbeespoort,27.86573805732855,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1682_0,193,123,344,578,509,510,221,279,246,208,2,open_water,HA0151_20230111,-25.760899508988878,0,Hartbeespoort,27.785498404688934,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1683_0,184,120,345,601,449,513,279,292,227,249,2,open_water,HA0152_20230111,-25.76312187606347,0,Hartbeespoort,27.787537080637073,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1684_0,127,85,337,531,410,439,158,184,148,137,2,open_water,HA0153_20230111,-25.76031975421486,0,Hartbeespoort,27.790434146458114,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1685_0,120,94,281,470,343,355,144,146,144,98,2,open_water,HA0154_20230111,-25.7633151234083,0,Hartbeespoort,27.79431836063297,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1686_0,79,56,221,336,195,190,78,72,68,70,2,open_water,HA0155_20230111,-25.76147926093199,0,Hartbeespoort,27.800262710502825,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1687_0,100,78,214,345,194,207,101,129,104,80,2,open_water,HA0156_20230111,-25.764358653634474,0,Hartbeespoort,27.800262710502825,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1688_0,91,62,198,284,164,177,100,97,103,92,2,open_water,HA0157_20230111,-25.763025252273103,0,Hartbeespoort,27.804511740373655,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1689_0,44,43,206,261,145,133,73,69,56,64,2,open_water,HA0158_20230111,-25.76118938531431,0,Hartbeespoort,27.807923840118445,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1690_0,61,50,217,302,176,175,70,77,72,63,2,open_water,HA0159_20230111,-25.75738228490636,0,Hartbeespoort,27.812157132274383,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1691_0,57,47,208,284,160,151,82,91,79,72,2,open_water,HA0160_20230111,-25.755836220089574,0,Hartbeespoort,27.81576236974059,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1692_0,44,41,205,249,150,130,89,90,75,77,2,open_water,HA0161_20230111,-25.760474354151512,0,Hartbeespoort,27.82082686999068,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1693_0,73,68,192,264,143,150,78,89,79,85,2,open_water,HA0162_20230111,-25.751739050981907,0,Hartbeespoort,27.832157616313005,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1694_0,47,47,183,225,142,132,58,56,50,51,2,open_water,HA0163_20230111,-25.759546741832636,0,Hartbeespoort,27.829324929732422,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1695_0,71,55,204,262,157,155,67,69,62,67,2,open_water,HA0164_20230111,-25.750888677417933,0,Hartbeespoort,27.848724540859976,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1696_0,61,39,213,303,166,198,50,55,48,54,2,open_water,HA0165_20230111,-25.75282133580361,0,Hartbeespoort,27.854046558071946,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1697_0,63,35,237,330,180,174,37,56,40,46,2,open_water,HA0166_20230111,-25.746945956804748,0,Hartbeespoort,27.86383220262302,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1698_0,55,41,224,346,180,207,98,108,83,81,2,open_water,HA0167_20230111,-25.75691846757485,0,Hartbeespoort,27.860999516042437,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1699_0,44,47,211,301,159,173,63,60,56,42,2,open_water,HA0168_20230111,-25.760628955500064,0,Hartbeespoort,27.864948109457796,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1700_0,71,54,223,337,187,209,76,82,58,73,2,open_water,HA0169_20230111,-25.7666582510642,0,Hartbeespoort,27.86623569426713,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1701_0,51,54,201,298,159,168,56,62,41,47,2,open_water,HA0170_20230111,-25.763875537316196,0,Hartbeespoort,27.86657905021632,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1702_0,57,43,231,334,189,197,74,84,68,72,2,open_water,HA0171_20230111,-25.759469440478924,0,Hartbeespoort,27.87172938945369,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1703_0,75,53,176,292,128,169,78,69,66,64,2,open_water,HA0172_20230111,-25.739292066793723,0,Hartbeespoort,27.882287584890392,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1704_0,60,51,141,249,101,145,43,42,43,40,2,open_water,HA0173_20230111,-25.741379540235897,0,Hartbeespoort,27.88512027147097,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1705_0,57,46,182,274,155,147,20,26,26,40,2,open_water,HA0174_20230111,-25.74501320282802,0,Hartbeespoort,27.87902570337338,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1706_0,41,34,222,310,173,188,76,83,74,70,2,open_water,HA0175_20230111,-25.75313055822699,0,Hartbeespoort,27.86383220262302,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1707_0,43,37,224,317,174,174,23,16,12,20,2,open_water,HA0176_20230111,-25.75050214196724,0,Hartbeespoort,27.85945441427123,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1708_0,73,51,273,426,275,303,127,144,117,112,2,open_water,HA0177_20230111,-25.755604308630975,0,Hartbeespoort,27.882974296788696,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1709_0,92,67,224,365,186,227,119,126,104,105,2,open_water,HA0178_20230111,-25.75313055822699,0,Hartbeespoort,27.8942192041237,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1710_0,117,104,251,354,184,272,129,139,123,129,2,open_water,HA0179_20230111,-25.752589418457752,0,Hartbeespoort,27.89773860260259,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1711_0,62,53,298,442,272,312,109,115,95,78,2,open_water,HA0180_20230111,-25.760010548897952,0,Hartbeespoort,27.88632201729303,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1712_0,70,54,220,341,196,208,84,101,84,80,2,open_water,HA0181_20230111,-25.758928329593946,0,Hartbeespoort,27.875935499830923,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1713_0,53,38,205,291,173,166,47,47,46,70,2,open_water,HA0182_20230111,-25.74972906729228,0,Hartbeespoort,27.852930651237166,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1714_0,51,45,214,308,178,179,64,62,62,56,2,open_water,HA0183_20230111,-25.762716054002258,0,Hartbeespoort,27.86932589780958,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1715_0,53,43,179,280,139,143,15,21,16,11,2,open_water,HA0184_20230111,-25.741379540235897,0,Hartbeespoort,27.881858389953923,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1716_0,75,56,206,289,180,179,72,83,70,96,2,open_water,HA0185_20230111,-25.744626648259686,0,Hartbeespoort,27.883403491725172,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1717_0,79,51,288,390,223,281,143,164,131,117,2,open_water,HA0186_20230111,-25.755140484355127,0,Hartbeespoort,27.886407856280307,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1718_0,71,52,276,417,255,285,113,112,101,96,2,open_water,HA0187_20230111,-25.75691846757485,0,Hartbeespoort,27.88829631400071,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1719_0,91,72,206,324,173,197,94,103,81,95,2,open_water,HA0188_20230111,-25.76944089957689,0,Hartbeespoort,27.86606401629257,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1720_0,76,54,203,250,148,152,107,148,110,120,2,open_water,HA0189_20230111,-25.753362474516226,0,Hartbeespoort,27.822887005685637,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1721_0,63,48,184,244,145,141,106,114,107,110,2,open_water,HA0190_20230111,-25.762638754712025,0,Hartbeespoort,27.82271532771108,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1722_0,73,66,200,259,156,147,117,117,110,112,2,open_water,HA0191_20230111,-25.753671695530734,0,Hartbeespoort,27.820311836066974,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1723_0,74,59,239,302,161,169,109,113,111,118,2,open_water,HA0192_20230111,-25.75521778852689,0,Hartbeespoort,27.810268674554024,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1724_0,62,44,186,290,170,155,79,88,74,76,2,open_water,HA0193_20230111,-25.757536890280907,0,Hartbeespoort,27.808380216833626,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1725_0,48,36,201,265,152,146,74,74,66,66,2,open_water,HA0194_20230111,-25.759160234560895,0,Hartbeespoort,27.816449081638893,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1726_0,84,60,217,264,164,148,83,101,90,92,2,open_water,HA0195_20230111,-25.750656756298447,0,Hartbeespoort,27.83473278593167,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1727_0,53,47,197,244,143,141,60,77,48,52,2,open_water,HA0196_20230111,-25.754135525542964,0,Hartbeespoort,27.831900099351127,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1728_0,41,35,222,325,176,193,74,66,63,45,2,open_water,HA0197_20230111,-25.75398091574015,0,Hartbeespoort,27.860226965156855,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1729_0,55,42,227,306,175,166,34,37,32,30,2,open_water,HA0198_20230111,-25.747796358593572,0,Hartbeespoort,27.86039864313141,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1730_0,61,46,218,385,195,273,86,89,74,64,2,open_water,HA0199_20230111,-25.759469440478924,0,Hartbeespoort,27.882630940839544,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1731_0,68,52,320,506,415,461,181,196,154,128,2,open_water,HA0200_20230111,-25.75927618870732,0,Hartbeespoort,27.88953016181299,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1732_0,76,58,319,487,439,463,215,223,179,147,2,open_water,HA0201_20230111,-25.76236820863257,0,Hartbeespoort,27.891633217001583,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1733_0,130,107,273,414,368,403,204,225,174,181,2,open_water,HA0202_20230111,-25.767547161596397,0,Hartbeespoort,27.895367212948702,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1734_0,138,112,260,372,308,346,145,181,179,166,2,open_water,HA0203_20230111,-25.7695181962703,0,Hartbeespoort,27.895796407885175,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1735_0,90,59,174,216,126,128,102,94,90,124,2,open_water,HA0204_20230111,-25.757343635180767,0,Hartbeespoort,27.84055949467109,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1736_0,85,55,175,212,127,118,82,87,82,89,2,open_water,HA0205_20230111,-25.7578654276831,0,Hartbeespoort,27.841525183278087,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1737_0,88,51,172,204,128,109,125,103,77,97,2,open_water,HA0206_20230111,-25.758986307527653,0,Hartbeespoort,27.840323437456032,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1738_0,82,59,179,220,132,127,95,69,81,67,2,open_water,HA0207_20230111,-25.75968202072998,0,Hartbeespoort,27.84118182732894,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1739_0,210,185,412,896,428,538,211,259,194,250,2,open_water,HA0208_20230111,-25.757073075202847,0,Hartbeespoort,27.847898728084374,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1740_0,426,247,434,958,436,630,293,320,266,334,2,open_water,HA0209_20230111,-25.75575891796992,0,Hartbeespoort,27.847662670869322,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1741_0,224,158,200,440,224,320,285,288,240,291,2,open_water,HA0210_20230111,-25.76198171036233,0,Hartbeespoort,27.855624236940493,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1742_0,368,254,440,924,464,511,176,275,230,232,2,open_water,HA0211_20230111,-25.75968202072998,0,Hartbeespoort,27.847254935679707,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1743_0,222,153,242,380,184,163,105,137,182,188,2,open_water,HA0212_20230111,-25.767160680187843,0,Hartbeespoort,27.858285245546476,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1744_0,252,143,379,874,384,1131,843,996,760,686,2,open_water,HA0213_20230111,-25.760474355801037,0,Hartbeespoort,27.854229353397024,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1745_0,188,147,248,483,256,481,219,284,296,205,2,open_water,HA0214_20230111,-25.76571136438531,0,Hartbeespoort,27.86135398934211,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1746_0,278,161,422,855,434,750,305,478,436,427,2,open_water,HA0215_20230111,-25.770407084095144,0,Hartbeespoort,27.85504368061472,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1747_0,48,40,211,310,166,173,88,88,81,76,2,open_water,HA0216_20230111,-25.759372815400035,0,Hartbeespoort,27.863756244463016,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1748_0,38,35,224,317,178,183,73,58,66,70,2,open_water,HA0217_20230111,-25.75131386581388,0,Hartbeespoort,27.864485946394893,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1749_0,57,34,213,299,171,172,67,99,76,82,2,open_water,HA0218_20230111,-25.751371845815456,0,Hartbeespoort,27.869829423353686,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1750_0,54,34,229,297,163,173,102,113,117,104,2,open_water,HA0219_20230111,-25.754444745397674,0,Hartbeespoort,27.869722124619585,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1751_0,70,43,216,302,169,177,82,81,79,78,2,open_water,HA0220_20230111,-25.74800895894258,0,Hartbeespoort,27.87163204208677,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1752_0,84,56,203,270,156,174,107,147,124,129,2,open_water,HA0221_20230111,-25.749245893918484,0,Hartbeespoort,27.850794627922106,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1753_0,94,69,190,257,153,142,74,96,90,122,2,open_water,HA0222_20230111,-25.747699723186216,0,Hartbeespoort,27.84049394944732,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1754_0,97,68,226,296,165,195,139,140,108,142,2,open_water,HA0223_20230111,-25.74371823981246,0,Hartbeespoort,27.871738874012628,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1755_0,99,52,196,324,177,204,136,140,117,146,2,open_water,HA0224_20230111,-25.74652075336625,0,Hartbeespoort,27.860150610728475,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1756_0,62,51,233,298,168,180,60,69,71,82,2,open_water,HA0225_20230111,-25.749690413894673,0,Hartbeespoort,27.86884153018134,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1757_0,2047,1118,472,718,605,1185,3048,3576,3046,3670,1,LEV,HA0226_20230111,-25.753323822631295,0,Hartbeespoort,27.849014620396208,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1758_0,2948,1754,630,998,919,1597,3357,4096,3916,4381,1,LEV,HA0227_20230111,-25.755449701538744,0,Hartbeespoort,27.851332273053043,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1759_0,3130,1627,702,1378,776,1994,5140,5937,6108,6201,1,LEV,HA0228_20230111,-25.759739995795133,0,Hartbeespoort,27.85180438748315,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1760_0,2598,2330,1010,1438,1976,2431,2599,2702,2522,2720,1,LEV,HA0229_20230111,-25.756377345863566,0,Hartbeespoort,27.85661137077141,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1761_0,2486,2047,795,1144,1514,2051,2642,2741,2702,2778,1,LEV,HA0230_20230111,-25.75888967952053,0,Hartbeespoort,27.858628586972728,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1762_0,2414,1447,507,874,692,1483,2719,2987,3096,3238,1,LEV,HA0231_20230111,-25.76225225830427,0,Hartbeespoort,27.874937994557822,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1763_0,2526,1643,888,1236,1330,1668,2681,2881,2610,3112,1,LEV,HA0232_20230111,-25.76298660192019,0,Hartbeespoort,27.887599245183118,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1764_0,1744,791,272,572,310,965,3446,4163,4384,4446,1,LEV,HA0233_20230111,-25.765614741851603,0,Hartbeespoort,27.892105792015826,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1765_0,1909,1112,374,651,509,1161,2489,2897,2756,3071,1,LEV,HA0234_20230111,-25.768822539677,0,Hartbeespoort,27.8713756765853,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1766_0,2012,1283,392,720,664,1304,2181,2387,2370,2578,1,LEV,HA0235_20230111,-25.767740400339974,0,Hartbeespoort,27.844857545738222,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1767_0,1975,1052,402,690,500,1105,2688,3213,2964,3388,1,LEV,HA0236_20230111,-25.769054424953517,0,Hartbeespoort,27.8182474596783,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1768_0,3707,2253,643,891,950,1688,2502,2883,3124,3462,1,LEV,HA0237_20230111,-25.769750079153376,0,Hartbeespoort,27.796530195893915,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1769_0,2710,2147,515,878,1478,1693,2276,2463,2386,2591,1,LEV,HA0238_20230111,-25.764262029673095,0,Hartbeespoort,27.790864822732757,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1770_0,1969,1015,421,780,586,1108,2602,2908,3176,3242,1,LEV,HA0239_20230111,-25.763334446947805,0,Hartbeespoort,27.779791593372344,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1771_0,1971,884,217,480,246,985,3319,3924,3652,4324,1,LEV,HA0240_20230111,-25.75637734550059,0,Hartbeespoort,27.78313931387664,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1772_0,2371,1864,772,1076,1196,1666,2451,2796,2670,2886,1,LEV,HA0241_20230111,-25.745554377546387,0,Hartbeespoort,27.830608273848082,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1773_0,2623,2197,1196,1692,2124,2255,2615,2868,2890,2813,1,LEV,HA0242_20230111,-25.757614193328266,0,Hartbeespoort,27.777044745779047,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1774_0,2536,1982,816,1186,1438,1833,2154,2407,2320,2288,1,LEV,HA0243_20230111,-25.747564431872252,0,Hartbeespoort,27.79146569564378,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1775_0,2329,1530,586,1056,813,1808,3327,3706,4024,3842,1,LEV,HA0244_20230111,-25.752202888977177,0,Hartbeespoort,27.79524261108454,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1776_0,2705,2018,673,1042,1352,1746,2522,2632,2652,2737,1,LEV,HA0245_20230111,-25.757073073988803,0,Hartbeespoort,27.794813416148113,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1777_0,1876,1215,420,686,759,1192,2306,2662,2868,2992,1,LEV,HA0246_20230111,-25.757923403272255,0,Hartbeespoort,27.89412912444271,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1778_0,2354,1721,937,1174,1314,1478,2306,2556,2632,2571,1,LEV,HA0247_20230111,-25.744858579946502,0,Hartbeespoort,27.892067727328104,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1779_0,1794,887,347,591,380,1015,2850,3325,3116,3599,1,LEV,HA0248_20230111,-25.74192072986347,0,Hartbeespoort,27.891381015429797,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1780_0,1825,1024,452,768,642,1124,2603,3063,3108,3277,1,LEV,HA0249_20230111,-25.73241087498748,0,Hartbeespoort,27.886745710116134,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
