,test_region,run_id,AWEI,label_id,labels,predicted,class_int
1569,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0093_20190728,1.0,1.0,3
1570,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0094_20190728,1.0,1.0,3
1571,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0095_20190728,1.0,1.0,3
1572,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0096_20190728,1.0,1.0,3
1573,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0097_20190728,1.0,1.0,3
1574,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0098_20190728,1.0,1.0,3
1575,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0099_20190728,1.0,1.0,3
1576,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0100_20190728,1.0,1.0,3
1577,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0101_20190728,1.0,1.0,3
1578,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0102_20190728,1.0,1.0,3
1579,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0103_20190728,1.0,1.0,3
1580,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0104_20190728,1.0,1.0,3
1581,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0105_20190728,1.0,1.0,3
1582,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0106_20190728,0.0,0.0,1
1583,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0107_20190728,0.0,0.0,1
1584,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0108_20190728,0.0,0.0,1
1585,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0109_20190728,0.0,0.0,1
1586,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0110_20190728,0.0,1.0,1
1587,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0111_20190728,0.0,0.0,1
1588,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0112_20190728,0.0,0.0,1
1589,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0113_20190728,0.0,0.0,1
1590,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0114_20190728,0.0,0.0,1
1591,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0115_20190728,0.0,0.0,1
1592,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0116_20190728,0.0,0.0,1
1593,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0117_20190728,0.0,0.0,1
1594,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0118_20190728,0.0,0.0,1
1595,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0119_20190728,0.0,0.0,1
1596,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0120_20190728,0.0,0.0,1
1597,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0121_20190728,0.0,0.0,1
1598,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0122_20190728,0.0,0.0,1
1599,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0123_20190728,0.0,0.0,1
1600,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0124_20190728,0.0,0.0,1
1601,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0125_20190728,0.0,0.0,1
1602,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0126_20190728,0.0,0.0,1
1603,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0127_20190728,0.0,0.0,1
1604,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0128_20190728,0.0,0.0,1
1605,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0129_20190728,0.0,0.0,1
1606,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0130_20190728,0.0,0.0,1
1607,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0131_20190728,0.0,0.0,1
1608,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0132_20190728,0.0,0.0,1
1609,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0133_20190728,0.0,0.0,1
1610,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0134_20190728,0.0,0.0,1
1611,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0135_20190728,0.0,0.0,1
1612,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0136_20190728,0.0,0.0,1
1613,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0137_20190728,0.0,0.0,1
1614,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0138_20190728,0.0,0.0,1
1615,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0139_20190728,0.0,0.0,1
1616,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0140_20190728,0.0,0.0,1
1617,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0141_20190728,0.0,0.0,1
1618,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0142_20190728,0.0,0.0,1
1619,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0143_20190728,0.0,0.0,1
1620,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0144_20190728,0.0,0.0,1
1621,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0145_20190728,0.0,0.0,1
1622,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0146_20190728,0.0,0.0,1
1623,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0147_20190728,0.0,0.0,1
1624,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0148_20190728,0.0,0.0,1
1625,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0149_20190728,0.0,0.0,1
1626,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0150_20190728,0.0,0.0,1
1627,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0151_20190728,0.0,0.0,1
1628,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0152_20190728,0.0,1.0,1
1629,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0153_20190728,0.0,0.0,1
1630,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0154_20190728,0.0,0.0,1
1631,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0155_20190728,0.0,0.0,1
1632,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0156_20190728,0.0,0.0,1
1633,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0157_20190728,0.0,0.0,1
1634,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0158_20190728,0.0,0.0,1
1635,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0159_20190728,0.0,0.0,1
1636,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0160_20190728,0.0,0.0,1
1637,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0161_20190728,0.0,0.0,1
1638,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0162_20190728,0.0,0.0,1
1639,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0163_20190728,0.0,0.0,1
1640,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0164_20190728,0.0,0.0,1
1641,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0165_20190728,0.0,0.0,1
1642,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0166_20190728,1.0,1.0,3
1643,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0167_20190728,1.0,1.0,3
1644,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0168_20190728,1.0,1.0,3
1645,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0169_20190728,1.0,1.0,3
1646,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0170_20190728,1.0,1.0,3
1647,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0171_20190728,1.0,1.0,3
1648,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0172_20190728,1.0,1.0,3
1649,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0173_20190728,1.0,1.0,3
1650,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0174_20190728,1.0,1.0,3
1651,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0175_20190728,1.0,1.0,3
1652,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0176_20190728,1.0,1.0,3
1653,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0177_20190728,1.0,1.0,3
1654,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0178_20190728,1.0,1.0,3
1655,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0179_20190728,1.0,1.0,3
1656,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0180_20190728,1.0,1.0,3
1657,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0181_20190728,1.0,1.0,3
1658,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0182_20190728,1.0,1.0,3
1659,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0183_20190728,1.0,1.0,3
1660,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0184_20190728,1.0,1.0,3
1661,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0185_20190728,1.0,1.0,3
1662,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0186_20190728,0.0,0.0,2
1663,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0187_20190728,0.0,0.0,2
1664,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0188_20190728,0.0,0.0,2
1665,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0189_20190728,0.0,0.0,2
1666,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0190_20190728,0.0,0.0,2
1667,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0191_20190728,0.0,0.0,2
1668,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0192_20190728,0.0,0.0,2
1669,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0193_20190728,0.0,0.0,2
1670,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0194_20190728,0.0,0.0,2
1671,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0195_20190728,0.0,0.0,2
1672,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0196_20190728,0.0,0.0,2
1673,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0197_20190728,0.0,1.0,2
1674,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0198_20190728,0.0,0.0,2
1675,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0199_20190728,0.0,0.0,2
1676,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0200_20190728,0.0,0.0,2
1677,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0201_20190728,0.0,0.0,2
1678,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0202_20190728,0.0,0.0,2
1679,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0203_20190728,0.0,0.0,2
1680,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0204_20190728,0.0,0.0,2
1681,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0205_20190728,0.0,0.0,2
1682,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0206_20190728,0.0,0.0,2
1683,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0207_20190728,0.0,0.0,2
1684,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0208_20190728,0.0,0.0,2
1685,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0209_20190728,0.0,0.0,2
1686,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0210_20190728,0.0,0.0,2
1687,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0211_20190728,0.0,0.0,2
1688,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0212_20190728,0.0,0.0,2
1689,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0213_20190728,0.0,0.0,2
1690,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0214_20190728,0.0,0.0,2
1691,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0215_20190728,0.0,0.0,2
1692,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0216_20190728,0.0,0.0,2
1693,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0217_20190728,0.0,0.0,2
1694,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0218_20190728,0.0,0.0,2
1695,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0219_20190728,0.0,0.0,2
1696,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0220_20190728,0.0,0.0,2
1697,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0221_20190728,0.0,0.0,2
1698,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0222_20190728,0.0,0.0,2
1699,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0223_20190728,0.0,0.0,2
1700,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0224_20190728,0.0,0.0,2
1701,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0225_20190728,0.0,0.0,2
1702,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0226_20190728,0.0,0.0,2
1703,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0227_20190728,0.0,0.0,2
1704,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0228_20190728,0.0,0.0,2
1705,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0229_20190728,0.0,0.0,2
1706,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0230_20190728,0.0,0.0,2
1707,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0231_20190728,0.0,0.0,2
1708,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0232_20190728,0.0,0.0,2
1709,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0233_20190728,0.0,0.0,2
1710,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0234_20190728,0.0,0.0,2
1711,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0235_20190728,0.0,0.0,2
1712,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0236_20190728,0.0,0.0,2
1713,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0237_20190728,0.0,0.0,2
1714,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0238_20190728,0.0,0.0,2
1715,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0239_20190728,0.0,0.0,2
1716,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0240_20190728,0.0,0.0,2
1717,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0241_20190728,0.0,0.0,2
1718,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0242_20190728,0.0,0.0,2
1719,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0243_20190728,0.0,0.0,2
1720,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0244_20190728,0.0,0.0,2
1721,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0245_20190728,0.0,0.0,2
1722,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0001_20200831,1.0,1.0,3
1723,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0002_20200831,1.0,1.0,3
1724,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0003_20200831,1.0,1.0,3
1725,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0004_20200831,1.0,1.0,3
1726,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0005_20200831,1.0,1.0,3
1727,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0006_20200831,1.0,1.0,3
1728,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0007_20200831,1.0,1.0,3
1729,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0008_20200831,1.0,1.0,3
1730,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0009_20200831,1.0,1.0,3
1731,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0010_20200831,1.0,0.0,3
1732,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0011_20200831,1.0,1.0,3
1733,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0012_20200831,1.0,1.0,3
1734,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0013_20200831,1.0,1.0,3
1735,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0014_20200831,1.0,0.0,3
1736,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0015_20200831,1.0,1.0,3
1737,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0016_20200831,1.0,1.0,3
1738,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0017_20200831,1.0,1.0,3
1739,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0018_20200831,1.0,1.0,3
1740,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0019_20200831,1.0,1.0,3
1741,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0020_20200831,1.0,1.0,3
1742,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0021_20200831,1.0,1.0,3
1743,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0022_20200831,1.0,1.0,3
1744,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0023_20200831,1.0,1.0,3
1745,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0024_20200831,1.0,1.0,3
1746,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0025_20200831,1.0,0.0,3
1747,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0026_20200831,1.0,1.0,3
1748,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0027_20200831,1.0,1.0,3
1749,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0028_20200831,1.0,1.0,3
1750,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0029_20200831,1.0,1.0,3
1751,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0030_20200831,1.0,1.0,3
1752,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0031_20200831,1.0,1.0,3
1753,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0032_20200831,1.0,1.0,3
1754,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0033_20200831,1.0,1.0,3
1755,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0034_20200831,1.0,1.0,3
1756,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0035_20200831,1.0,1.0,3
1757,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0036_20200831,1.0,0.0,3
1758,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0037_20200831,1.0,1.0,3
1759,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0038_20200831,1.0,1.0,3
1760,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0039_20200831,1.0,1.0,3
1761,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0040_20200831,1.0,0.0,3
1762,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0041_20200831,1.0,1.0,3
1763,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0042_20200831,1.0,1.0,3
1764,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0043_20200831,1.0,1.0,3
1765,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0044_20200831,1.0,1.0,3
1766,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0045_20200831,1.0,1.0,3
1767,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0046_20200831,1.0,1.0,3
1768,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0047_20200831,1.0,1.0,3
1769,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0048_20200831,1.0,1.0,3
1770,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0049_20200831,1.0,1.0,3
1771,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0050_20200831,1.0,0.0,3
1772,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0051_20200831,1.0,1.0,3
1773,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0052_20200831,1.0,1.0,3
1774,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0053_20200831,1.0,1.0,3
1775,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0054_20200831,1.0,1.0,3
1776,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0055_20200831,1.0,1.0,3
1777,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0056_20200831,1.0,1.0,3
1778,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0057_20200831,1.0,1.0,3
1779,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0058_20200831,1.0,1.0,3
1780,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0059_20200831,1.0,1.0,3
1781,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0060_20200831,1.0,1.0,3
1782,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0061_20200831,1.0,1.0,3
1783,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0062_20200831,1.0,1.0,3
1784,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0063_20200831,1.0,1.0,3
1785,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0064_20200831,1.0,1.0,3
1786,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0065_20200831,1.0,1.0,3
1787,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0066_20200831,1.0,1.0,3
1788,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0067_20200831,1.0,1.0,3
1789,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0068_20200831,1.0,1.0,3
1790,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0069_20200831,1.0,1.0,3
1791,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0070_20200831,1.0,1.0,3
1792,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0071_20200831,1.0,1.0,3
1793,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0072_20200831,1.0,1.0,3
1794,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0073_20200831,1.0,1.0,3
1795,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0074_20200831,1.0,0.0,3
1796,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0075_20200831,1.0,1.0,3
1797,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0076_20200831,1.0,1.0,3
1798,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0077_20200831,1.0,1.0,3
1799,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0078_20200831,1.0,1.0,3
1800,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0079_20200831,1.0,0.0,3
1801,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0080_20200831,1.0,1.0,3
1802,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0081_20200831,1.0,1.0,3
1803,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0082_20200831,1.0,1.0,3
1804,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0083_20200831,1.0,1.0,3
1805,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0084_20200831,1.0,1.0,3
1806,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0085_20200831,1.0,1.0,3
1807,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0086_20200831,1.0,1.0,3
1808,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0087_20200831,1.0,1.0,3
1809,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0088_20200831,1.0,1.0,3
1810,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0089_20200831,1.0,1.0,3
1811,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0090_20200831,1.0,1.0,3
1812,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0091_20200831,1.0,1.0,3
1813,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0092_20200831,1.0,1.0,3
1814,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0093_20200831,1.0,1.0,3
1815,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0094_20200831,1.0,1.0,3
1816,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0095_20200831,1.0,1.0,3
1817,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0096_20200831,1.0,1.0,3
1818,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0097_20200831,1.0,1.0,3
1819,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0098_20200831,1.0,0.0,3
1820,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0099_20200831,1.0,0.0,3
1821,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0100_20200831,1.0,1.0,3
1822,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0101_20200831,0.0,0.0,2
1823,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0102_20200831,0.0,0.0,2
1824,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0103_20200831,0.0,0.0,2
1825,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0104_20200831,0.0,0.0,2
1826,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0105_20200831,0.0,0.0,2
1827,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0106_20200831,0.0,0.0,2
1828,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0107_20200831,0.0,0.0,2
1829,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0108_20200831,0.0,0.0,2
1830,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0109_20200831,0.0,0.0,2
1831,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0110_20200831,0.0,0.0,2
1832,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0111_20200831,0.0,0.0,2
1833,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0112_20200831,0.0,0.0,2
1834,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0113_20200831,0.0,0.0,2
1835,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0114_20200831,0.0,0.0,2
1836,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0115_20200831,0.0,0.0,2
1837,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0116_20200831,0.0,0.0,2
1838,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0117_20200831,0.0,0.0,2
1839,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0118_20200831,0.0,0.0,2
1840,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0119_20200831,0.0,0.0,2
1841,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0120_20200831,0.0,0.0,2
1842,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0121_20200831,0.0,0.0,2
1843,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0122_20200831,0.0,0.0,2
1844,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0123_20200831,0.0,0.0,2
1845,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0124_20200831,0.0,0.0,2
1846,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0125_20200831,0.0,0.0,2
1847,RawaPening,Test_Raw_outer_15px_2026-07-25,False,RA0126_20200831,0.0,0.0,2
